Process,Time,S,I,R
1,26.8,0.089021,0.0273445,0.883635
1,26.9,0.0889849,0.0271083,0.883907
1,27,0.0889491,0.0268742,0.884177
1,27.1,0.0889138,0.026642,0.884444
1,27.2,0.0888787,0.0264117,0.88471
1,27.3,0.0888441,0.0261834,0.884973
1,27.4,0.0888098,0.025957,0.885233
1,27.5,0.0887758,0.0257325,0.885492
1,27.6,0.0887422,0.0255099,0.885748
1,27.7,0.088709,0.0252892,0.886002
1,27.8,0.0886761,0.0250703,0.886254
1,27.9,0.0886435,0.0248533,0.886503
1,28,0.0886112,0.0246381,0.886751
1,28.1,0.0885793,0.0244247,0.886996
1,28.2,0.0885477,0.0242131,0.887239
1,28.3,0.0885164,0.0240033,0.88748
1,28.4,0.0884854,0.0237953,0.887719
1,28.5,0.0884548,0.023589,0.887956
1,28.6,0.0884244,0.0233845,0.888191
1,28.7,0.0883944,0.0231817,0.888424
1,28.8,0.0883647,0.0229806,0.888655
1,28.9,0.0883353,0.0227812,0.888884
1,29,0.0883061,0.0225835,0.88911
1,29.1,0.0882773,0.0223875,0.889335
1,29.2,0.0882488,0.0221931,0.889558
1,29.3,0.0882205,0.0220004,0.889779
1,29.4,0.0881926,0.0218093,0.889998
1,29.5,0.0881649,0.0216198,0.890215
1,29.6,0.0881375,0.021432,0.890431
1,29.7,0.0881104,0.0212457,0.890644
1,29.8,0.0880835,0.021061,0.890855
1,29.9,0.088057,0.0208779,0.891065
1,30,0.0880307,0.0206963,0.891273
1,30.1,0.0880046,0.0205163,0.891479
1,30.2,0.0879788,0.0203378,0.891683
1,30.3,0.0879533,0.0201608,0.891886
1,30.4,0.0879281,0.0199854,0.892087
1,30.5,0.0879031,0.0198114,0.892286
1,30.6,0.0878783,0.0196389,0.892483
1,30.7,0.0878538,0.0194678,0.892678
1,30.8,0.0878296,0.0192983,0.892872
1,30.9,0.0878056,0.0191301,0.893064
1,31,0.0877818,0.0189634,0.893255
1,31.1,0.0877583,0.0187982,0.893444
1,31.2,0.087735,0.0186343,0.893631
1,31.3,0.0877119,0.0184718,0.893816
1,31.4,0.0876891,0.0183107,0.894
1,31.5,0.0876665,0.018151,0.894182
1,31.6,0.0876442,0.0179926,0.894363
1,31.7,0.087622,0.0178356,0.894542
1,31.8,0.0876001,0.01768,0.89472
1,31.9,0.0875784,0.0175257,0.894896
1,32,0.0875569,0.0173726,0.89507
1,32.1,0.0875357,0.0172209,0.895243
1,32.2,0.0875146,0.0170705,0.895415
1,32.3,0.0874938,0.0169214,0.895585
1,32.4,0.0874732,0.0167736,0.895753
1,32.5,0.0874527,0.016627,0.89592
1,32.6,0.0874325,0.0164816,0.896086
1,32.7,0.0874125,0.0163376,0.89625
1,32.8,0.0873927,0.0161947,0.896413
1,32.9,0.0873731,0.0160531,0.896574
1,33,0.0873537,0.0159127,0.896734
1,33.1,0.0873345,0.0157735,0.896892
1,33.2,0.0873154,0.0156354,0.897049
1,33.3,0.0872966,0.0154986,0.897205
1,33.4,0.087278,0.015363,0.897359
1,33.5,0.0872595,0.0152285,0.897512
1,33.6,0.0872412,0.0150951,0.897664
1,33.7,0.0872231,0.0149629,0.897814
1,33.8,0.0872052,0.0148319,0.897963
1,33.9,0.0871875,0.0147019,0.898111
1,34,0.0871699,0.0145731,0.898257
1,34.1,0.0871526,0.0144454,0.898402
1,34.2,0.0871354,0.0143188,0.898546
1,34.3,0.0871183,0.0141932,0.898688
1,34.4,0.0871015,0.0140688,0.89883
1,34.5,0.0870848,0.0139454,0.89897
1,34.6,0.0870682,0.0138231,0.899109
1,34.7,0.0870519,0.0137018,0.899246
1,34.8,0.0870357,0.0135816,0.899383
1,34.9,0.0870196,0.0134624,0.899518
1,35,0.0870038,0.0133443,0.899652
1,35.1,0.0869881,0.0132271,0.899785
1,35.2,0.0869725,0.013111,0.899916
1,35.3,0.0869571,0.0129959,0.900047
1,35.4,0.0869418,0.0128817,0.900176
1,35.5,0.0869267,0.0127686,0.900305
1,35.6,0.0869118,0.0126564,0.900432
1,35.7,0.086897,0.0125452,0.900558
1,35.8,0.0868823,0.012435,0.900683
1,35.9,0.0868678,0.0123257,0.900807
1,36,0.0868535,0.0122173,0.900929
1,36.1,0.0868393,0.0121099,0.901051
1,36.2,0.0868252,0.0120034,0.901171
1,36.3,0.0868113,0.0118978,0.901291
1,36.4,0.0867975,0.0117932,0.901409
1,36.5,0.0867838,0.0116894,0.901527
1,36.6,0.0867703,0.0115865,0.901643
1,36.7,0.0867569,0.0114846,0.901759
1,36.8,0.0867436,0.0113835,0.901873
1,36.9,0.0867305,0.0112833,0.901986
1,37,0.0867175,0.0111839,0.902099
1,37.1,0.0867047,0.0110855,0.90221
1,37.2,0.0866919,0.0109878,0.90232
1,37.3,0.0866793,0.010891,0.90243
1,37.4,0.0866668,0.0107951,0.902538
1,37.5,0.0866545,0.0107,0.902646
1,37.6,0.0866423,0.0106057,0.902752
1,37.7,0.0866301,0.0105122,0.902858
1,37.8,0.0866182,0.0104195,0.902962
1,37.9,0.0866063,0.0103277,0.903066
1,38,0.0865945,0.0102366,0.903169
1,38.1,0.0865829,0.0101463,0.903271
1,38.2,0.0865714,0.0100568,0.903372
1,38.3,0.08656,0.00996812,0.903472
1,38.4,0.0865487,0.00988018,0.903571
1,38.5,0.0865375,0.00979299,0.90367
1,38.6,0.0865264,0.00970657,0.903767
1,38.7,0.0865154,0.00962089,0.903864
1,38.8,0.0865046,0.00953596,0.903959
1,38.9,0.0864938,0.00945177,0.904054
1,39,0.0864832,0.00936831,0.904148
1,39.1,0.0864727,0.00928557,0.904242
1,39.2,0.0864622,0.00920355,0.904334
1,39.3,0.0864519,0.00912225,0.904426
1,39.4,0.0864417,0.00904165,0.904517
1,39.5,0.0864316,0.00896176,0.904607
1,39.6,0.0864216,0.00888256,0.904696
1,39.7,0.0864116,0.00880405,0.904784
1,39.8,0.0864018,0.00872622,0.904872
1,39.9,0.0863921,0.00864907,0.904959
1,40,0.0863825,0.00857259,0.905045
1,40.1,0.0863729,0.00849677,0.90513
1,40.2,0.0863635,0.00842162,0.905215
1,40.3,0.0863541,0.00834712,0.905299
1,40.4,0.0863449,0.00827327,0.905382
1,40.5,0.0863357,0.00820007,0.905464
1,40.6,0.0863267,0.0081275,0.905546
1,40.7,0.0863177,0.00805557,0.905627
1,40.8,0.0863088,0.00798426,0.905707
1,40.9,0.0863,0.00791357,0.905786
1,41,0.0862913,0.00784351,0.905865
1,41.1,0.0862826,0.00777405,0.905943
1,41.2,0.0862741,0.0077052,0.906021
1,41.3,0.0862656,0.00763695,0.906097
1,41.4,0.0862573,0.00756929,0.906173
1,41.5,0.086249,0.00750223,0.906249
1,41.6,0.0862408,0.00743575,0.906323
1,41.7,0.0862326,0.00736985,0.906398
1,41.8,0.0862246,0.00730453,0.906471
1,41.9,0.0862166,0.00723978,0.906544
1,42,0.0862087,0.00717559,0.906616
1,42.1,0.0862009,0.00711197,0.906687
1,42.2,0.0861932,0.0070489,0.906758
1,42.3,0.0861855,0.00698638,0.906828
1,42.4,0.0861779,0.00692441,0.906898
1,42.5,0.0861704,0.00686299,0.906967
1,42.6,0.086163,0.0068021,0.907035
1,42.7,0.0861556,0.00674174,0.907103
1,42.8,0.0861483,0.00668191,0.90717
1,42.9,0.0861411,0.0066226,0.907236
1,43,0.086134,0.00656381,0.907302
1,43.1,0.0861269,0.00650554,0.907368
1,43.2,0.0861199,0.00644778,0.907432
1,43.3,0.086113,0.00639052,0.907497
1,43.4,0.0861061,0.00633377,0.90756
1,43.5,0.0860993,0.00627751,0.907623
1,43.6,0.0860926,0.00622175,0.907686
1,43.7,0.0860859,0.00616647,0.907748
1,43.8,0.0860793,0.00611168,0.907809
1,43.9,0.0860728,0.00605737,0.90787
1,44,0.0860663,0.00600354,0.90793
1,44.1,0.0860599,0.00595017,0.90799
1,44.2,0.0860536,0.00589728,0.908049
1,44.3,0.0860473,0.00584485,0.908108
1,44.4,0.0860411,0.00579288,0.908166
1,44.5,0.0860349,0.00574136,0.908224
1,44.6,0.0860288,0.0056903,0.908281
1,44.7,0.0860228,0.00563969,0.908338
1,44.8,0.0860168,0.00558952,0.908394
1,44.9,0.0860109,0.00553979,0.908449
1,45,0.086005,0.0054905,0.908504
1,45.1,0.0859992,0.00544164,0.908559
1,45.2,0.0859935,0.00539321,0.908613
1,45.3,0.0859878,0.0053452,0.908667
1,45.4,0.0859822,0.00529762,0.90872
1,45.5,0.0859766,0.00525046,0.908773
1,45.6,0.0859711,0.00520371,0.908825
1,45.7,0.0859656,0.00515737,0.908877
1,45.8,0.0859602,0.00511144,0.908928
1,45.9,0.0859548,0.00506591,0.908979
1,46,0.0859495,0.00502078,0.90903
1,46.1,0.0859443,0.00497605,0.90908
1,46.2,0.0859391,0.00493172,0.909129
1,46.3,0.0859339,0.00488777,0.909178
1,46.4,0.0859288,0.00484421,0.909227
1,46.5,0.0859238,0.00480104,0.909275
1,46.6,0.0859188,0.00475824,0.909323
1,46.7,0.0859138,0.00471582,0.90937
1,46.8,0.0859089,0.00467378,0.909417
1,46.9,0.085904,0.0046321,0.909464
1,47,0.0858992,0.00459079,0.90951
1,47.1,0.0858945,0.00454985,0.909556
1,47.2,0.0858898,0.00450927,0.909601
1,47.3,0.0858851,0.00446904,0.909646
1,47.4,0.0858805,0.00442917,0.90969
1,47.5,0.0858759,0.00438965,0.909734
1,47.6,0.0858714,0.00435048,0.909778
1,47.7,0.0858669,0.00431165,0.909821
1,47.8,0.0858625,0.00427317,0.909864
1,47.9,0.0858581,0.00423502,0.909907
1,48,0.0858537,0.00419722,0.909949
1,48.1,0.0858494,0.00415974,0.909991
1,48.2,0.0858451,0.0041226,0.910032
1,48.3,0.0858409,0.00408578,0.910073
1,48.4,0.0858367,0.00404929,0.910114
1,48.5,0.0858326,0.00401313,0.910154
1,48.6,0.0858285,0.00397728,0.910194
1,48.7,0.0858244,0.00394174,0.910234
1,48.8,0.0858204,0.00390653,0.910273
1,48.9,0.0858164,0.00387162,0.910312
1,49,0.0858125,0.00383702,0.910351
1,49.1,0.0858086,0.00380273,0.910389
1,49.2,0.0858047,0.00376873,0.910427
1,49.3,0.0858009,0.00373504,0.910464
1,49.4,0.0857971,0.00370165,0.910501
1,49.5,0.0857933,0.00366855,0.910538
1,49.6,0.0857896,0.00363575,0.910575
1,49.7,0.0857859,0.00360324,0.910611
1,49.8,0.0857823,0.00357101,0.910647
1,49.9,0.0857787,0.00353907,0.910682
1,50,0.0857751,0.00350741,0.910717
1,50.1,0.0857716,0.00347603,0.910752
1,50.2,0.0857681,0.00344493,0.910787
1,50.3,0.0857646,0.0034141,0.910821
1,50.4,0.0857611,0.00338355,0.910855
1,50.5,0.0857577,0.00335326,0.910889
1,50.6,0.0857544,0.00332325,0.910922
1,50.7,0.085751,0.0032935,0.910955
1,50.8,0.0857477,0.00326401,0.910988
1,50.9,0.0857445,0.00323479,0.911021
1,51,0.0857412,0.00320582,0.911053
1,51.1,0.085738,0.00317711,0.911085
1,51.2,0.0857349,0.00314866,0.911116
1,51.3,0.0857317,0.00312045,0.911148
1,51.4,0.0857286,0.0030925,0.911179
1,51.5,0.0857255,0.0030648,0.91121
1,51.6,0.0857225,0.00303734,0.91124
1,51.7,0.0857195,0.00301012,0.91127
1,51.8,0.0857165,0.00298314,0.9113
1,51.9,0.0857135,0.00295641,0.91133
1,52,0.0857106,0.00292991,0.91136
1,52.1,0.0857077,0.00290365,0.911389
1,52.2,0.0857048,0.00287762,0.911418
1,52.3,0.0857019,0.00285182,0.911446
1,52.4,0.0856991,0.00282625,0.911475
1,52.5,0.0856963,0.0028009,0.911503
1,52.6,0.0856936,0.00277578,0.911531
1,52.7,0.0856908,0.00275089,0.911558
1,52.8,0.0856881,0.00272621,0.911586
1,52.9,0.0856854,0.00270175,0.911613
1,53,0.0856828,0.00267752,0.91164
1,53.1,0.0856802,0.00265349,0.911666
1,53.2,0.0856775,0.00262968,0.911693
1,53.3,0.085675,0.00260608,0.911719
1,53.4,0.0856724,0.00258269,0.911745
1,53.5,0.0856699,0.00255951,0.911771
1,53.6,0.0856674,0.00253654,0.911796
1,53.7,0.0856649,0.00251377,0.911821
1,53.8,0.0856624,0.0024912,0.911846
1,53.9,0.08566,0.00246883,0.911871
1,54,0.0856576,0.00244666,0.911896
1,54.1,0.0856552,0.00242469,0.91192
1,54.2,0.0856529,0.00240291,0.911944
1,54.3,0.0856505,0.00238133,0.911968
1,54.4,0.0856482,0.00235993,0.911992
1,54.5,0.0856459,0.00233873,0.912015
1,54.6,0.0856436,0.00231772,0.912039
1,54.7,0.0856414,0.0022969,0.912062
1,54.8,0.0856392,0.00227626,0.912085
1,54.9,0.085637,0.0022558,0.912107
1,55,0.0856348,0.00223552,0.91213
1,55.1,0.0856326,0.00221543,0.912152
1,55.2,0.0856305,0.00219551,0.912174
1,55.3,0.0856284,0.00217578,0.912196
1,55.4,0.0856263,0.00215621,0.912218
1,55.5,0.0856242,0.00213683,0.912239
1,55.6,0.0856221,0.00211761,0.91226
1,55.7,0.0856201,0.00209857,0.912281
1,55.8,0.0856181,0.00207969,0.912302
1,55.9,0.0856161,0.00206099,0.912323
1,56,0.0856141,0.00204245,0.912343
1,56.1,0.0856122,0.00202407,0.912364
1,56.2,0.0856102,0.00200586,0.912384
1,56.3,0.0856083,0.00198781,0.912404
1,56.4,0.0856064,0.00196992,0.912424
1,56.5,0.0856045,0.0019522,0.912443
1,56.6,0.0856026,0.00193463,0.912463
1,56.7,0.0856008,0.00191721,0.912482
1,56.8,0.085599,0.00189995,0.912501
1,56.9,0.0855972,0.00188285,0.91252
1,57,0.0855954,0.0018659,0.912539
1,57.1,0.0855936,0.0018491,0.912557
1,57.2,0.0855918,0.00183245,0.912576
1,57.3,0.0855901,0.00181594,0.912594
1,57.4,0.0855884,0.00179959,0.912612
1,57.5,0.0855867,0.00178338,0.91263
1,57.6,0.085585,0.00176732,0.912648
1,57.7,0.0855833,0.0017514,0.912665
1,57.8,0.0855817,0.00173562,0.912683
1,57.9,0.08558,0.00171998,0.9127
1,58,0.0855784,0.00170448,0.912717
1,58.1,0.0855768,0.00168912,0.912734
1,58.2,0.0855752,0.0016739,0.912751
1,58.3,0.0855736,0.00165881,0.912768
1,58.4,0.0855721,0.00164386,0.912784
1,58.5,0.0855705,0.00162904,0.9128
1,58.6,0.085569,0.00161435,0.912817
1,58.7,0.0855675,0.0015998,0.912833
1,58.8,0.085566,0.00158538,0.912849
1,58.9,0.0855645,0.00157108,0.912864
1,59,0.085563,0.00155691,0.91288
1,59.1,0.0855615,0.00154287,0.912896
1,59.2,0.0855601,0.00152895,0.912911
1,59.3,0.0855587,0.00151516,0.912926
1,59.4,0.0855573,0.00150149,0.912941
1,59.5,0.0855559,0.00148795,0.912956
1,59.6,0.0855545,0.00147452,0.912971
1,59.7,0.0855531,0.00146122,0.912986
1,59.8,0.0855517,0.00144803,0.913
1,59.9,0.0855504,0.00143497,0.913015
1,60,0.0855491,0.00142201,0.913029
1,60.1,0.0855477,0.00140918,0.913043
1,60.2,0.0855464,0.00139646,0.913057
1,60.3,0.0855451,0.00138385,0.913071
1,60.4,0.0855438,0.00137136,0.913085
1,60.5,0.0855426,0.00135898,0.913098
1,60.6,0.0855413,0.00134671,0.913112
1,60.7,0.0855401,0.00133455,0.913125
1,60.8,0.0855388,0.00132249,0.913139
1,60.9,0.0855376,0.00131055,0.913152
1,61,0.0855364,0.00129871,0.913165
1,61.1,0.0855352,0.00128698,0.913178
1,61.2,0.085534,0.00127536,0.913191
1,61.3,0.0855329,0.00126383,0.913203
1,61.4,0.0855317,0.00125241,0.913216
1,61.5,0.0855305,0.0012411,0.913228
1,61.6,0.0855294,0.00122988,0.913241
1,61.7,0.0855283,0.00121877,0.913253
1,61.8,0.0855272,0.00120775,0.913265
1,61.9,0.085526,0.00119684,0.913277
1,62,0.085525,0.00118602,0.913289
1,62.1,0.0855239,0.0011753,0.913301
1,62.2,0.0855228,0.00116467,0.913313
1,62.3,0.0855217,0.00115414,0.913324
1,62.4,0.0855207,0.00114371,0.913336
1,62.5,0.0855196,0.00113337,0.913347
1,62.6,0.0855186,0.00112312,0.913358
1,62.7,0.0855176,0.00111296,0.913369
1,62.8,0.0855166,0.00110289,0.913381
1,62.9,0.0855156,0.00109292,0.913392
1,63,0.0855146,0.00108303,0.913402
1,63.1,0.0855136,0.00107323,0.913413
1,63.2,0.0855126,0.00106352,0.913424
1,63.3,0.0855116,0.0010539,0.913434
1,63.4,0.0855107,0.00104436,0.913445
1,63.5,0.0855097,0.00103491,0.913455
1,63.6,0.0855088,0.00102555,0.913466
1,63.7,0.0855079,0.00101627,0.913476
1,63.8,0.085507,0.00100707,0.913486
1,63.9,0.0855061,0.000997952,0.913496
1,64,0.0855052,0.000988918,0.913506
1,64.1,0.0855043,0.000979966,0.913516
1,64.2,0.0855034,0.000971093,0.913526
1,64.3,0.0855025,0.000962301,0.913535
1,64.4,0.0855016,0.000953587,0.913545
1,64.5,0.0855008,0.000944952,0.913554
1,64.6,0.0854999,0.000936394,0.913564
1,64.7,0.0854991,0.000927913,0.913573
1,64.8,0.0854983,0.000919508,0.913582
1,64.9,0.0854974,0.000911179,0.913591
1,65,0.0854966,0.000902925,0.9136
1,65.1,0.0854958,0.000894745,0.913609
1,65.2,0.085495,0.000886638,0.913618
1,65.3,0.0854942,0.000878605,0.913627
1,65.4,0.0854934,0.000870643,0.913636
1,65.5,0.0854927,0.000862754,0.913645
1,65.6,0.0854919,0.000854935,0.913653
1,65.7,0.0854911,0.000847186,0.913662
1,65.8,0.0854904,0.000839507,0.91367
1,65.9,0.0854896,0.000831898,0.913678
1,66,0.0854889,0.000824356,0.913687
1,66.1,0.0854881,0.000816883,0.913695
1,66.2,0.0854874,0.000809476,0.913703
1,66.3,0.0854867,0.000802137,0.913711
1,66.4,0.085486,0.000794863,0.913719
1,66.5,0.0854853,0.000787655,0.913727
1,66.6,0.0854846,0.000780512,0.913735
1,66.7,0.0854839,0.000773433,0.913743
1,66.8,0.0854832,0.000766418,0.91375
1,66.9,0.0854825,0.000759466,0.913758
1,67,0.0854819,0.000752577,0.913766
1,67.1,0.0854812,0.000745749,0.913773
1,67.2,0.0854805,0.000738983,0.91378
1,67.3,0.0854799,0.000732278,0.913788
1,67.4,0.0854792,0.000725634,0.913795
1,67.5,0.0854786,0.000719049,0.913802
1,67.6,0.085478,0.000712524,0.913809
1,67.7,0.0854774,0.000706057,0.913817
1,67.8,0.0854767,0.000699649,0.913824
1,67.9,0.0854761,0.000693298,0.913831
1,68,0.0854755,0.000687005,0.913837
1,68.1,0.0854749,0.000680768,0.913844
1,68.2,0.0854743,0.000674587,0.913851
1,68.3,0.0854737,0.000668463,0.913858
1,68.4,0.0854731,0.000662393,0.913864
1,68.5,0.0854726,0.000656378,0.913871
1,68.6,0.085472,0.000650418,0.913878
1,68.7,0.0854714,0.000644511,0.913884
1,68.8,0.0854709,0.000638657,0.91389
1,68.9,0.0854703,0.000632856,0.913897
1,69,0.0854697,0.000627108,0.913903
1,69.1,0.0854692,0.000621411,0.913909
1,69.2,0.0854687,0.000615766,0.913916
1,69.3,0.0854681,0.000610171,0.913922
1,69.4,0.0854676,0.000604627,0.913928
1,69.5,0.0854671,0.000599134,0.913934
1,69.6,0.0854665,0.000593689,0.91394
1,69.7,0.085466,0.000588294,0.913946
1,69.8,0.0854655,0.000582948,0.913952
1,69.9,0.085465,0.000577649,0.913957
1,70,0.0854645,0.000572399,0.913963
1,70.1,0.085464,0.000567196,0.913969
1,70.2,0.0854635,0.00056204,0.913974
1,70.3,0.0854631,0.00055693,0.91398
1,70.4,0.0854626,0.000551867,0.913986
1,70.5,0.0854621,0.000546849,0.913991
1,70.6,0.0854616,0.000541877,0.913996
1,70.7,0.0854612,0.000536949,0.914002
1,70.8,0.0854607,0.000532066,0.914007
1,70.9,0.0854602,0.000527227,0.914013
1,71,0.0854598,0.000522432,0.914018
1,71.1,0.0854593,0.00051768,0.914023
1,71.2,0.0854589,0.000512972,0.914028
1,71.3,0.0854585,0.000508305,0.914033
1,71.4,0.085458,0.000503681,0.914038
1,71.5,0.0854576,0.000499098,0.914043
1,71.6,0.0854572,0.000494557,0.914048
1,71.7,0.0854567,0.000490057,0.914053
1,71.8,0.0854563,0.000485598,0.914058
1,71.9,0.0854559,0.000481179,0.914063
1,72,0.0854555,0.0004768,0.914068
1,72.1,0.0854551,0.000472461,0.914072
1,72.2,0.0854547,0.00046816,0.914077
1,72.3,0.0854543,0.000463899,0.914082
1,72.4,0.0854539,0.000459676,0.914086
1,72.5,0.0854535,0.000455492,0.914091
1,72.6,0.0854531,0.000451345,0.914096
1,72.7,0.0854527,0.000447235,0.9141
1,72.8,0.0854523,0.000443163,0.914104
1,72.9,0.085452,0.000439128,0.914109
1,73,0.0854516,0.000435129,0.914113
1,73.1,0.0854512,0.000431167,0.914118
1,73.2,0.0854509,0.00042724,0.914122
1,73.3,0.0854505,0.000423349,0.914126
1,73.4,0.0854501,0.000419492,0.91413
1,73.5,0.0854498,0.000415671,0.914135
1,73.6,0.0854494,0.000411885,0.914139
1,73.7,0.0854491,0.000408132,0.914143
1,73.8,0.0854487,0.000404414,0.914147
1,73.9,0.0854484,0.000400729,0.914151
1,74,0.0854481,0.000397078,0.914155
1,74.1,0.0854477,0.00039346,0.914159
1,74.2,0.0854474,0.000389874,0.914163
1,74.3,0.0854471,0.000386321,0.914167
1,74.4,0.0854467,0.000382801,0.91417
1,74.5,0.0854464,0.000379312,0.914174
1,74.6,0.0854461,0.000375854,0.914178
1,74.7,0.0854458,0.000372428,0.914182
1,74.8,0.0854455,0.000369033,0.914185
1,74.9,0.0854452,0.000365669,0.914189
1,75,0.0854449,0.000362335,0.914193
1,75.1,0.0854446,0.000359031,0.914196
1,75.2,0.0854443,0.000355758,0.9142
1,75.3,0.085444,0.000352514,0.914204
1,75.4,0.0854437,0.000349299,0.914207
1,75.5,0.0854434,0.000346114,0.914211
1,75.6,0.0854431,0.000342957,0.914214
1,75.7,0.0854428,0.000339829,0.914217
1,75.8,0.0854425,0.000336729,0.914221
1,75.9,0.0854422,0.000333658,0.914224
1,76,0.085442,0.000330614,0.914227
1,76.1,0.0854417,0.000327598,0.914231
1,76.2,0.0854414,0.000324609,0.914234
1,76.3,0.0854411,0.000321648,0.914237
1,76.4,0.0854409,0.000318713,0.91424
1,76.5,0.0854406,0.000315805,0.914244
1,76.6,0.0854404,0.000312923,0.914247
1,76.7,0.0854401,0.000310067,0.91425
1,76.8,0.0854398,0.000307237,0.914253
1,76.9,0.0854396,0.000304433,0.914256
1,77,0.0854393,0.000301654,0.914259
1,77.1,0.0854391,0.000298901,0.914262
1,77.2,0.0854388,0.000296172,0.914265
1,77.3,0.0854386,0.000293469,0.914268
1,77.4,0.0854383,0.00029079,0.914271
1,77.5,0.0854381,0.000288135,0.914274
1,77.6,0.0854379,0.000285504,0.914277
1,77.7,0.0854376,0.000282897,0.914279
1,77.8,0.0854374,0.000280314,0.914282
1,77.9,0.0854372,0.000277754,0.914285
1,78,0.0854369,0.000275217,0.914288
1,78.1,0.0854367,0.000272704,0.914291
1,78.2,0.0854365,0.000270213,0.914293
1,78.3,0.0854363,0.000267745,0.914296
1,78.4,0.0854361,0.000265299,0.914299
1,78.5,0.0854358,0.000262876,0.914301
1,78.6,0.0854356,0.000260474,0.914304
1,78.7,0.0854354,0.000258095,0.914306
1,78.8,0.0854352,0.000255737,0.914309
1,78.9,0.085435,0.0002534,0.914312
1,79,0.0854348,0.000251084,0.914314
1,79.1,0.0854346,0.00024879,0.914317
1,79.2,0.0854344,0.000246517,0.914319
1,79.3,0.0854342,0.000244264,0.914322
1,79.4,0.085434,0.000242031,0.914324
1,79.5,0.0854338,0.000239819,0.914326
1,79.6,0.0854336,0.000237627,0.914329
1,79.7,0.0854334,0.000235455,0.914331
1,79.8,0.0854332,0.000233303,0.914334
1,79.9,0.085433,0.00023117,0.914336
1,80,0.0854328,0.000229056,0.914338
1,80.1,0.0854326,0.000226962,0.91434
1,80.2,0.0854324,0.000224887,0.914343
1,80.3,0.0854323,0.000222831,0.914345
1,80.4,0.0854321,0.000220793,0.914347
1,80.5,0.0854319,0.000218774,0.914349
1,80.6,0.0854317,0.000216773,0.914351
1,80.7,0.0854316,0.000214791,0.914354
1,80.8,0.0854314,0.000212826,0.914356
1,80.9,0.0854312,0.00021088,0.914358
1,81,0.085431,0.000208951,0.91436
1,81.1,0.0854309,0.000207039,0.914362
1,81.2,0.0854307,0.000205145,0.914364
1,81.3,0.0854305,0.000203268,0.914366
1,81.4,0.0854304,0.000201409,0.914368
1,81.5,0.0854302,0.000199566,0.91437
1,81.6,0.0854301,0.00019774,0.914372
1,81.7,0.0854299,0.000195931,0.914374
1,81.8,0.0854297,0.000194138,0.914376
1,81.9,0.0854296,0.000192361,0.914378
1,82,0.0854294,0.000190601,0.91438
1,82.1,0.0854293,0.000188856,0.914382
1,82.2,0.0854291,0.000187128,0.914384
1,82.3,0.085429,0.000185415,0.914386
1,82.4,0.0854288,0.000183718,0.914387
1,82.5,0.0854287,0.000182036,0.914389
1,82.6,0.0854285,0.000180369,0.914391
1,82.7,0.0854284,0.000178718,0.914393
1,82.8,0.0854282,0.000177082,0.914395
1,82.9,0.0854281,0.00017546,0.914396
1,83,0.085428,0.000173854,0.914398
1,83.1,0.0854278,0.000172262,0.9144
1,83.2,0.0854277,0.000170684,0.914402
1,83.3,0.0854275,0.000169121,0.914403
1,83.4,0.0854274,0.000167572,0.914405
1,83.5,0.0854273,0.000166038,0.914407
1,83.6,0.0854271,0.000164517,0.914408
1,83.7,0.085427,0.00016301,0.91441
1,83.8,0.0854269,0.000161517,0.914412
1,83.9,0.0854268,0.000160037,0.914413
1,84,0.0854266,0.000158571,0.914415
1,84.1,0.0854265,0.000157118,0.914416
1,84.2,0.0854264,0.000155679,0.914418
1,84.3,0.0854263,0.000154252,0.914419
1,84.4,0.0854261,0.000152839,0.914421
1,84.5,0.085426,0.000151439,0.914423
1,84.6,0.0854259,0.000150051,0.914424
1,84.7,0.0854258,0.000148676,0.914426
1,84.8,0.0854257,0.000147313,0.914427
1,84.9,0.0854255,0.000145963,0.914428
1,85,0.0854254,0.000144625,0.91443
1,85.1,0.0854253,0.0001433,0.914431
1,85.2,0.0854252,0.000141986,0.914433
1,85.3,0.0854251,0.000140685,0.914434
1,85.4,0.085425,0.000139395,0.914436
1,85.5,0.0854249,0.000138117,0.914437
1,85.6,0.0854248,0.000136851,0.914438
1,85.7,0.0854247,0.000135596,0.91444
1,85.8,0.0854245,0.000134353,0.914441
1,85.9,0.0854244,0.000133121,0.914442
1,86,0.0854243,0.0001319,0.914444
1,86.1,0.0854242,0.00013069,0.914445
1,86.2,0.0854241,0.000129492,0.914446
1,86.3,0.085424,0.000128304,0.914448
1,86.4,0.0854239,0.000127128,0.914449
1,86.5,0.0854238,0.000125962,0.91445
1,86.6,0.0854237,0.000124806,0.914451
1,86.7,0.0854236,0.000123661,0.914453
1,86.8,0.0854235,0.000122527,0.914454
1,86.9,0.0854234,0.000121403,0.914455
1,87,0.0854233,0.000120289,0.914456
1,87.1,0.0854233,0.000119186,0.914458
1,87.2,0.0854232,0.000118092,0.914459
1,87.3,0.0854231,0.000117008,0.91446
1,87.4,0.085423,0.000115935,0.914461
1,87.5,0.0854229,0.000114871,0.914462
1,87.6,0.0854228,0.000113817,0.914463
1,87.7,0.0854227,0.000112772,0.914465
1,87.8,0.0854226,0.000111737,0.914466
1,87.9,0.0854225,0.000110712,0.914467
1,88,0.0854225,0.000109696,0.914468
1,88.1,0.0854224,0.000108689,0.914469
1,88.2,0.0854223,0.000107691,0.91447
1,88.3,0.0854222,0.000106702,0.914471
