Process,Time,S,I,R
1,27.7,0.112434,0.0290391,0.858527
1,27.8,0.112399,0.0287851,0.858816
1,27.9,0.112364,0.0285332,0.859102
1,28,0.11233,0.0282833,0.859387
1,28.1,0.112296,0.0280356,0.859668
1,28.2,0.112263,0.0277899,0.859947
1,28.3,0.11223,0.0275463,0.860224
1,28.4,0.112197,0.0273047,0.860498
1,28.5,0.112165,0.0270651,0.86077
1,28.6,0.112133,0.0268276,0.861039
1,28.7,0.112101,0.026592,0.861307
1,28.8,0.11207,0.0263584,0.861571
1,28.9,0.112039,0.0261268,0.861834
1,29,0.112009,0.0258971,0.862094
1,29.1,0.111979,0.0256693,0.862352
1,29.2,0.111949,0.0254435,0.862607
1,29.3,0.11192,0.0252195,0.862861
1,29.4,0.111891,0.0249975,0.863112
1,29.5,0.111862,0.0247773,0.863361
1,29.6,0.111834,0.024559,0.863607
1,29.7,0.111806,0.0243425,0.863852
1,29.8,0.111778,0.0241279,0.864094
1,29.9,0.111751,0.0239151,0.864334
1,30,0.111724,0.0237041,0.864572
1,30.1,0.111697,0.0234948,0.864808
1,30.2,0.11167,0.0232874,0.865042
1,30.3,0.111644,0.0230817,0.865274
1,30.4,0.111618,0.0228778,0.865504
1,30.5,0.111593,0.0226756,0.865732
1,30.6,0.111567,0.0224751,0.865957
1,30.7,0.111543,0.0222763,0.866181
1,30.8,0.111518,0.0220792,0.866403
1,30.9,0.111493,0.0218838,0.866623
1,31,0.111469,0.0216901,0.866841
1,31.1,0.111445,0.021498,0.867057
1,31.2,0.111422,0.0213076,0.867271
1,31.3,0.111398,0.0211188,0.867483
1,31.4,0.111375,0.0209316,0.867693
1,31.5,0.111353,0.020746,0.867901
1,31.6,0.11133,0.020562,0.868108
1,31.7,0.111308,0.0203796,0.868313
1,31.8,0.111286,0.0201988,0.868516
1,31.9,0.111264,0.0200195,0.868717
1,32,0.111242,0.0198417,0.868916
1,32.1,0.111221,0.0196655,0.869113
1,32.2,0.1112,0.0194908,0.869309
1,32.3,0.111179,0.0193176,0.869503
1,32.4,0.111159,0.0191459,0.869696
1,32.5,0.111138,0.0189757,0.869886
1,32.6,0.111118,0.0188069,0.870075
1,32.7,0.111098,0.0186396,0.870262
1,32.8,0.111078,0.0184738,0.870448
1,32.9,0.111059,0.0183093,0.870632
1,33,0.11104,0.0181463,0.870814
1,33.1,0.111021,0.0179848,0.870995
1,33.2,0.111002,0.0178246,0.871174
1,33.3,0.110983,0.0176658,0.871351
1,33.4,0.110965,0.0175083,0.871527
1,33.5,0.110946,0.0173523,0.871701
1,33.6,0.110928,0.0171976,0.871874
1,33.7,0.11091,0.0170442,0.872045
1,33.8,0.110893,0.0168922,0.872215
1,33.9,0.110875,0.0167415,0.872383
1,34,0.110858,0.0165921,0.87255
1,34.1,0.110841,0.016444,0.872715
1,34.2,0.110824,0.0162972,0.872879
1,34.3,0.110807,0.0161517,0.873041
1,34.4,0.110791,0.0160074,0.873202
1,34.5,0.110774,0.0158644,0.873361
1,34.6,0.110758,0.0157227,0.873519
1,34.7,0.110742,0.0155822,0.873676
1,34.8,0.110726,0.0154429,0.873831
1,34.9,0.110711,0.0153048,0.873984
1,35,0.110695,0.015168,0.874137
1,35.1,0.11068,0.0150323,0.874288
1,35.2,0.110665,0.0148978,0.874437
1,35.3,0.11065,0.0147645,0.874586
1,35.4,0.110635,0.0146324,0.874733
1,35.5,0.11062,0.0145014,0.874878
1,35.6,0.110606,0.0143716,0.875023
1,35.7,0.110591,0.0142429,0.875166
1,35.8,0.110577,0.0141154,0.875308
1,35.9,0.110563,0.0139889,0.875448
1,36,0.110549,0.0138636,0.875587
1,36.1,0.110535,0.0137394,0.875725
1,36.2,0.110522,0.0136162,0.875862
1,36.3,0.110508,0.0134942,0.875998
1,36.4,0.110495,0.0133732,0.876132
1,36.5,0.110481,0.0132533,0.876265
1,36.6,0.110468,0.0131344,0.876397
1,36.7,0.110455,0.0130166,0.876528
1,36.8,0.110443,0.0128999,0.876658
1,36.9,0.11043,0.0127841,0.876786
1,37,0.110417,0.0126694,0.876913
1,37.1,0.110405,0.0125557,0.877039
1,37.2,0.110393,0.012443,0.877164
1,37.3,0.110381,0.0123313,0.877288
1,37.4,0.110368,0.0122205,0.877411
1,37.5,0.110357,0.0121108,0.877533
1,37.6,0.110345,0.012002,0.877653
1,37.7,0.110333,0.0118942,0.877773
1,37.8,0.110322,0.0117873,0.877891
1,37.9,0.11031,0.0116814,0.878008
1,38,0.110299,0.0115765,0.878125
1,38.1,0.110288,0.0114724,0.87824
1,38.2,0.110277,0.0113693,0.878354
1,38.3,0.110266,0.0112671,0.878467
1,38.4,0.110255,0.0111658,0.87858
1,38.5,0.110244,0.0110653,0.878691
1,38.6,0.110233,0.0109658,0.878801
1,38.7,0.110223,0.0108672,0.87891
1,38.8,0.110212,0.0107694,0.879018
1,38.9,0.110202,0.0106725,0.879125
1,39,0.110192,0.0105765,0.879232
1,39.1,0.110182,0.0104813,0.879337
1,39.2,0.110172,0.010387,0.879441
1,39.3,0.110162,0.0102935,0.879545
1,39.4,0.110152,0.0102008,0.879647
1,39.5,0.110142,0.010109,0.879749
1,39.6,0.110133,0.010018,0.879849
1,39.7,0.110123,0.00992774,0.879949
1,39.8,0.110114,0.00983833,0.880048
1,39.9,0.110104,0.00974972,0.880146
1,40,0.110095,0.00966189,0.880243
1,40.1,0.110086,0.00957484,0.880339
1,40.2,0.110077,0.00948858,0.880434
1,40.3,0.110068,0.00940308,0.880529
1,40.4,0.110059,0.00931834,0.880622
1,40.5,0.11005,0.00923435,0.880715
1,40.6,0.110042,0.00915112,0.880807
1,40.7,0.110033,0.00906863,0.880898
1,40.8,0.110025,0.00898688,0.880988
1,40.9,0.110016,0.00890585,0.881078
1,41,0.110008,0.00882555,0.881167
1,41.1,0.11,0.00874596,0.881254
1,41.2,0.109991,0.00866709,0.881342
1,41.3,0.109983,0.00858892,0.881428
1,41.4,0.109975,0.00851145,0.881513
1,41.5,0.109967,0.00843467,0.881598
1,41.6,0.109959,0.00835858,0.881682
1,41.7,0.109952,0.00828317,0.881765
1,41.8,0.109944,0.00820843,0.881848
1,41.9,0.109936,0.00813436,0.881929
1,42,0.109929,0.00806096,0.88201
1,42.1,0.109921,0.00798821,0.882091
1,42.2,0.109914,0.00791611,0.88217
1,42.3,0.109906,0.00784466,0.882249
1,42.4,0.109899,0.00777385,0.882327
1,42.5,0.109892,0.00770367,0.882404
1,42.6,0.109885,0.00763412,0.882481
1,42.7,0.109878,0.00756519,0.882557
1,42.8,0.109871,0.00749688,0.882632
1,42.9,0.109864,0.00742919,0.882707
1,43,0.109857,0.0073621,0.882781
1,43.1,0.10985,0.00729561,0.882854
1,43.2,0.109843,0.00722972,0.882927
1,43.3,0.109837,0.00716442,0.882999
1,43.4,0.10983,0.00709971,0.88307
1,43.5,0.109824,0.00703558,0.883141
1,43.6,0.109817,0.00697202,0.883211
1,43.7,0.109811,0.00690903,0.88328
1,43.8,0.109804,0.00684661,0.883349
1,43.9,0.109798,0.00678475,0.883417
1,44,0.109792,0.00672345,0.883485
1,44.1,0.109786,0.00666269,0.883552
1,44.2,0.109779,0.00660248,0.883618
1,44.3,0.109773,0.00654282,0.883684
1,44.4,0.109767,0.00648369,0.883749
1,44.5,0.109761,0.00642509,0.883813
1,44.6,0.109756,0.00636702,0.883877
1,44.7,0.10975,0.00630947,0.883941
1,44.8,0.109744,0.00625243,0.884004
1,44.9,0.109738,0.00619591,0.884066
1,45,0.109733,0.0061399,0.884128
1,45.1,0.109727,0.0060844,0.884189
1,45.2,0.109721,0.00602939,0.884249
1,45.3,0.109716,0.00597488,0.884309
1,45.4,0.10971,0.00592086,0.884369
1,45.5,0.109705,0.00586732,0.884428
1,45.6,0.1097,0.00581427,0.884486
1,45.7,0.109694,0.00576169,0.884544
1,45.8,0.109689,0.00570959,0.884601
1,45.9,0.109684,0.00565796,0.884658
1,46,0.109679,0.00560679,0.884714
1,46.1,0.109674,0.00555609,0.88477
1,46.2,0.109669,0.00550584,0.884826
1,46.3,0.109664,0.00545604,0.88488
1,46.4,0.109659,0.00540669,0.884935
1,46.5,0.109654,0.00535779,0.884989
1,46.6,0.109649,0.00530933,0.885042
1,46.7,0.109644,0.00526131,0.885095
1,46.8,0.109639,0.00521371,0.885147
1,46.9,0.109634,0.00516655,0.885199
1,47,0.10963,0.00511982,0.88525
1,47.1,0.109625,0.0050735,0.885301
1,47.2,0.109621,0.0050276,0.885352
1,47.3,0.109616,0.00498212,0.885402
1,47.4,0.109611,0.00493705,0.885452
1,47.5,0.109607,0.00489238,0.885501
1,47.6,0.109603,0.00484812,0.885549
1,47.7,0.109598,0.00480426,0.885598
1,47.8,0.109594,0.00476079,0.885645
1,47.9,0.109589,0.00471771,0.885693
1,48,0.109585,0.00467503,0.88574
1,48.1,0.109581,0.00463273,0.885786
1,48.2,0.109577,0.00459081,0.885832
1,48.3,0.109573,0.00454927,0.885878
1,48.4,0.109568,0.00450811,0.885923
1,48.5,0.109564,0.00446732,0.885968
1,48.6,0.10956,0.00442689,0.886013
1,48.7,0.109556,0.00438683,0.886057
1,48.8,0.109552,0.00434714,0.886101
1,48.9,0.109548,0.0043078,0.886144
1,49,0.109544,0.00426882,0.886187
1,49.1,0.109541,0.00423019,0.886229
1,49.2,0.109537,0.00419191,0.886271
1,49.3,0.109533,0.00415397,0.886313
1,49.4,0.109529,0.00411638,0.886354
1,49.5,0.109526,0.00407913,0.886395
1,49.6,0.109522,0.00404222,0.886436
1,49.7,0.109518,0.00400564,0.886476
1,49.8,0.109515,0.00396939,0.886516
1,49.9,0.109511,0.00393346,0.886556
1,50,0.109507,0.00389787,0.886595
1,50.1,0.109504,0.00386259,0.886634
1,50.2,0.1095,0.00382764,0.886672
1,50.3,0.109497,0.003793,0.88671
1,50.4,0.109493,0.00375867,0.886748
1,50.5,0.10949,0.00372466,0.886785
1,50.6,0.109487,0.00369095,0.886822
1,50.7,0.109483,0.00365755,0.886859
1,50.8,0.10948,0.00362444,0.886896
1,50.9,0.109477,0.00359164,0.886932
1,51,0.109474,0.00355914,0.886967
1,51.1,0.10947,0.00352693,0.887003
1,51.2,0.109467,0.00349501,0.887038
1,51.3,0.109464,0.00346338,0.887073
1,51.4,0.109461,0.00343204,0.887107
1,51.5,0.109458,0.00340098,0.887141
1,51.6,0.109455,0.00337021,0.887175
1,51.7,0.109452,0.00333971,0.887209
1,51.8,0.109449,0.00330948,0.887242
1,51.9,0.109446,0.00327953,0.887275
1,52,0.109443,0.00324986,0.887308
1,52.1,0.10944,0.00322045,0.88734
1,52.2,0.109437,0.00319131,0.887372
1,52.3,0.109434,0.00316243,0.887404
1,52.4,0.109431,0.00313381,0.887435
1,52.5,0.109428,0.00310545,0.887466
1,52.6,0.109425,0.00307735,0.887497
1,52.7,0.109423,0.00304951,0.887528
1,52.8,0.10942,0.00302191,0.887558
1,52.9,0.109417,0.00299457,0.887588
1,53,0.109414,0.00296747,0.887618
1,53.1,0.109412,0.00294062,0.887648
1,53.2,0.109409,0.00291401,0.887677
1,53.3,0.109406,0.00288765,0.887706
1,53.4,0.109404,0.00286152,0.887735
1,53.5,0.109401,0.00283563,0.887763
1,53.6,0.109399,0.00280997,0.887791
1,53.7,0.109396,0.00278455,0.887819
1,53.8,0.109393,0.00275936,0.887847
1,53.9,0.109391,0.00273439,0.887875
1,54,0.109388,0.00270966,0.887902
1,54.1,0.109386,0.00268514,0.887929
1,54.2,0.109384,0.00266085,0.887956
1,54.3,0.109381,0.00263678,0.887982
1,54.4,0.109379,0.00261293,0.888008
1,54.5,0.109376,0.00258929,0.888034
1,54.6,0.109374,0.00256587,0.88806
1,54.7,0.109372,0.00254266,0.888086
1,54.8,0.109369,0.00251966,0.888111
1,54.9,0.109367,0.00249686,0.888136
1,55,0.109365,0.00247428,0.888161
1,55.1,0.109363,0.0024519,0.888186
1,55.2,0.10936,0.00242972,0.88821
1,55.3,0.109358,0.00240775,0.888234
1,55.4,0.109356,0.00238597,0.888258
1,55.5,0.109354,0.00236439,0.888282
1,55.6,0.109352,0.00234301,0.888305
1,55.7,0.109349,0.00232182,0.888329
1,55.8,0.109347,0.00230082,0.888352
1,55.9,0.109345,0.00228001,0.888375
1,56,0.109343,0.0022594,0.888397
1,56.1,0.109341,0.00223896,0.88842
1,56.2,0.109339,0.00221872,0.888442
1,56.3,0.109337,0.00219866,0.888464
1,56.4,0.109335,0.00217878,0.888486
1,56.5,0.109333,0.00215908,0.888508
1,56.6,0.109331,0.00213955,0.888529
1,56.7,0.109329,0.00212021,0.888551
1,56.8,0.109327,0.00210104,0.888572
1,56.9,0.109325,0.00208205,0.888593
1,57,0.109323,0.00206322,0.888613
1,57.1,0.109321,0.00204457,0.888634
1,57.2,0.10932,0.00202609,0.888654
1,57.3,0.109318,0.00200777,0.888674
1,57.4,0.109316,0.00198962,0.888694
1,57.5,0.109314,0.00197164,0.888714
1,57.6,0.109312,0.00195382,0.888734
1,57.7,0.109311,0.00193616,0.888753
1,57.8,0.109309,0.00191866,0.888773
1,57.9,0.109307,0.00190132,0.888792
1,58,0.109305,0.00188413,0.888811
1,58.1,0.109304,0.00186711,0.888829
1,58.2,0.109302,0.00185023,0.888848
1,58.3,0.1093,0.00183351,0.888866
1,58.4,0.109298,0.00181694,0.888885
1,58.5,0.109297,0.00180053,0.888903
1,58.6,0.109295,0.00178426,0.888921
1,58.7,0.109293,0.00176813,0.888938
1,58.8,0.109292,0.00175216,0.888956
1,58.9,0.10929,0.00173633,0.888973
1,59,0.109289,0.00172064,0.888991
1,59.1,0.109287,0.0017051,0.889008
1,59.2,0.109285,0.00168969,0.889025
1,59.3,0.109284,0.00167443,0.889042
1,59.4,0.109282,0.0016593,0.889058
1,59.5,0.109281,0.00164431,0.889075
1,59.6,0.109279,0.00162946,0.889091
1,59.7,0.109278,0.00161474,0.889107
1,59.8,0.109276,0.00160016,0.889124
1,59.9,0.109275,0.00158571,0.889139
1,60,0.109273,0.00157139,0.889155
1,60.1,0.109272,0.0015572,0.889171
1,60.2,0.10927,0.00154313,0.889186
1,60.3,0.109269,0.0015292,0.889202
1,60.4,0.109268,0.00151539,0.889217
1,60.5,0.109266,0.00150171,0.889232
1,60.6,0.109265,0.00148815,0.889247
1,60.7,0.109263,0.00147471,0.889262
1,60.8,0.109262,0.0014614,0.889276
1,60.9,0.109261,0.00144821,0.889291
1,61,0.109259,0.00143513,0.889305
1,61.1,0.109258,0.00142218,0.88932
1,61.2,0.109257,0.00140934,0.889334
1,61.3,0.109255,0.00139662,0.889348
1,61.4,0.109254,0.00138401,0.889362
1,61.5,0.109253,0.00137152,0.889376
1,61.6,0.109252,0.00135914,0.889389
1,61.7,0.10925,0.00134688,0.889403
1,61.8,0.109249,0.00133472,0.889416
1,61.9,0.109248,0.00132268,0.889429
1,62,0.109247,0.00131074,0.889443
1,62.1,0.109245,0.00129891,0.889456
1,62.2,0.109244,0.00128719,0.889469
1,62.3,0.109243,0.00127558,0.889481
1,62.4,0.109242,0.00126407,0.889494
1,62.5,0.109241,0.00125267,0.889507
1,62.6,0.109239,0.00124137,0.889519
1,62.7,0.109238,0.00123017,0.889532
1,62.8,0.109237,0.00121907,0.889544
1,62.9,0.109236,0.00120808,0.889556
1,63,0.109235,0.00119718,0.889568
1,63.1,0.109234,0.00118638,0.88958
1,63.2,0.109233,0.00117568,0.889592
1,63.3,0.109232,0.00116508,0.889603
1,63.4,0.10923,0.00115457,0.889615
1,63.5,0.109229,0.00114416,0.889626
1,63.6,0.109228,0.00113385,0.889638
1,63.7,0.109227,0.00112362,0.889649
1,63.8,0.109226,0.00111349,0.88966
1,63.9,0.109225,0.00110345,0.889671
1,64,0.109224,0.0010935,0.889682
1,64.1,0.109223,0.00108365,0.889693
1,64.2,0.109222,0.00107388,0.889704
1,64.3,0.109221,0.0010642,0.889715
1,64.4,0.10922,0.00105461,0.889725
1,64.5,0.109219,0.0010451,0.889736
1,64.6,0.109218,0.00103568,0.889746
1,64.7,0.109217,0.00102635,0.889757
1,64.8,0.109216,0.0010171,0.889767
1,64.9,0.109215,0.00100793,0.889777
1,65,0.109214,0.000998851,0.889787
1,65.1,0.109213,0.000989851,0.889797
1,65.2,0.109212,0.000980933,0.889807
1,65.3,0.109211,0.000972095,0.889817
1,65.4,0.10921,0.000963337,0.889826
1,65.5,0.10921,0.000954659,0.889836
1,65.6,0.109209,0.000946059,0.889845
1,65.7,0.109208,0.000937537,0.889855
1,65.8,0.109207,0.000929093,0.889864
1,65.9,0.109206,0.000920725,0.889873
1,66,0.109205,0.000912433,0.889882
1,66.1,0.109204,0.000904215,0.889892
1,66.2,0.109203,0.000896073,0.889901
1,66.3,0.109203,0.000888004,0.889909
1,66.4,0.109202,0.000880008,0.889918
1,66.5,0.109201,0.000872084,0.889927
1,66.6,0.1092,0.000864233,0.889936
1,66.7,0.109199,0.000856452,0.889944
1,66.8,0.109198,0.000848742,0.889953
1,66.9,0.109198,0.000841102,0.889961
1,67,0.109197,0.00083353,0.88997
1,67.1,0.109196,0.000826028,0.889978
1,67.2,0.109195,0.000818593,0.889986
1,67.3,0.109194,0.000811226,0.889994
1,67.4,0.109194,0.000803925,0.890002
1,67.5,0.109193,0.000796691,0.89001
1,67.6,0.109192,0.000789522,0.890018
1,67.7,0.109191,0.000782417,0.890026
1,67.8,0.109191,0.000775378,0.890034
1,67.9,0.10919,0.000768401,0.890042
1,68,0.109189,0.000761488,0.890049
1,68.1,0.109188,0.000754638,0.890057
1,68.2,0.109188,0.00074785,0.890064
1,68.3,0.109187,0.000741123,0.890072
1,68.4,0.109186,0.000734457,0.890079
1,68.5,0.109186,0.000727851,0.890087
1,68.6,0.109185,0.000721305,0.890094
1,68.7,0.109184,0.000714818,0.890101
1,68.8,0.109183,0.00070839,0.890108
1,68.9,0.109183,0.00070202,0.890115
1,69,0.109182,0.000695708,0.890122
1,69.1,0.109181,0.000689453,0.890129
1,69.2,0.109181,0.000683254,0.890136
1,69.3,0.10918,0.000677112,0.890143
1,69.4,0.109179,0.000671025,0.89015
1,69.5,0.109179,0.000664993,0.890156
1,69.6,0.109178,0.000659016,0.890163
1,69.7,0.109178,0.000653093,0.890169
1,69.8,0.109177,0.000647223,0.890176
1,69.9,0.109176,0.000641407,0.890182
1,70,0.109176,0.000635643,0.890189
1,70.1,0.109175,0.000629931,0.890195
1,70.2,0.109174,0.000624271,0.890201
1,70.3,0.109174,0.000618662,0.890208
1,70.4,0.109173,0.000613104,0.890214
1,70.5,0.109173,0.000607596,0.89022
1,70.6,0.109172,0.000602137,0.890226
1,70.7,0.109171,0.000596729,0.890232
1,70.8,0.109171,0.000591369,0.890238
1,70.9,0.10917,0.000586057,0.890244
1,71,0.10917,0.000580794,0.89025
1,71.1,0.109169,0.000575578,0.890255
1,71.2,0.109169,0.000570409,0.890261
1,71.3,0.109168,0.000565287,0.890267
1,71.4,0.109167,0.000560211,0.890272
1,71.5,0.109167,0.000555182,0.890278
1,71.6,0.109166,0.000550197,0.890283
1,71.7,0.109166,0.000545258,0.890289
1,71.8,0.109165,0.000540363,0.890294
1,71.9,0.109165,0.000535513,0.8903
1,72,0.109164,0.000530706,0.890305
1,72.1,0.109164,0.000525943,0.89031
1,72.2,0.109163,0.000521223,0.890316
1,72.3,0.109163,0.000516545,0.890321
1,72.4,0.109162,0.00051191,0.890326
1,72.5,0.109162,0.000507316,0.890331
1,72.6,0.109161,0.000502764,0.890336
1,72.7,0.109161,0.000498254,0.890341
1,72.8,0.10916,0.000493784,0.890346
1,72.9,0.10916,0.000489354,0.890351
1,73,0.109159,0.000484964,0.890356
1,73.1,0.109159,0.000480614,0.890361
1,73.2,0.109158,0.000476303,0.890365
1,73.3,0.109158,0.000472032,0.89037
1,73.4,0.109157,0.000467798,0.890375
1,73.5,0.109157,0.000463603,0.89038
1,73.6,0.109156,0.000459446,0.890384
1,73.7,0.109156,0.000455327,0.890389
1,73.8,0.109156,0.000451244,0.890393
1,73.9,0.109155,0.000447199,0.890398
1,74,0.109155,0.00044319,0.890402
1,74.1,0.109154,0.000439217,0.890407
1,74.2,0.109154,0.00043528,0.890411
1,74.3,0.109153,0.000431378,0.890415
1,74.4,0.109153,0.000427512,0.89042
1,74.5,0.109152,0.00042368,0.890424
1,74.6,0.109152,0.000419884,0.890428
1,74.7,0.109152,0.000416121,0.890432
1,74.8,0.109151,0.000412393,0.890436
1,74.9,0.109151,0.000408698,0.89044
1,75,0.10915,0.000405036,0.890445
1,75.1,0.10915,0.000401407,0.890449
1,75.2,0.10915,0.000397811,0.890453
1,75.3,0.109149,0.000394248,0.890457
1,75.4,0.109149,0.000390717,0.89046
1,75.5,0.109148,0.000387217,0.890464
1,75.6,0.109148,0.000383749,0.890468
1,75.7,0.109148,0.000380313,0.890472
1,75.8,0.109147,0.000376907,0.890476
1,75.9,0.109147,0.000373532,0.89048
1,76,0.109147,0.000370188,0.890483
1,76.1,0.109146,0.000366874,0.890487
1,76.2,0.109146,0.000363589,0.890491
1,76.3,0.109145,0.000360334,0.890494
1,76.4,0.109145,0.000357109,0.890498
1,76.5,0.109145,0.000353913,0.890501
1,76.6,0.109144,0.000350745,0.890505
1,76.7,0.109144,0.000347606,0.890508
1,76.8,0.109144,0.000344495,0.890512
1,76.9,0.109143,0.000341412,0.890515
1,77,0.109143,0.000338358,0.890519
1,77.1,0.109143,0.00033533,0.890522
1,77.2,0.109142,0.00033233,0.890525
1,77.3,0.109142,0.000329357,0.890529
1,77.4,0.109142,0.000326411,0.890532
1,77.5,0.109141,0.000323491,0.890535
1,77.6,0.109141,0.000320597,0.890538
1,77.7,0.109141,0.00031773,0.890542
1,77.8,0.10914,0.000314889,0.890545
1,77.9,0.10914,0.000312073,0.890548
1,78,0.10914,0.000309282,0.890551
1,78.1,0.109139,0.000306517,0.890554
1,78.2,0.109139,0.000303776,0.890557
1,78.3,0.109139,0.00030106,0.89056
1,78.4,0.109138,0.000298369,0.890563
1,78.5,0.109138,0.000295701,0.890566
1,78.6,0.109138,0.000293058,0.890569
1,78.7,0.109138,0.000290439,0.890572
1,78.8,0.109137,0.000287843,0.890575
1,78.9,0.109137,0.000285271,0.890578
1,79,0.109137,0.000282721,0.890581
1,79.1,0.109136,0.000280195,0.890583
1,79.2,0.109136,0.000277691,0.890586
1,79.3,0.109136,0.00027521,0.890589
1,79.4,0.109136,0.000272752,0.890592
1,79.5,0.109135,0.000270315,0.890594
1,79.6,0.109135,0.0002679,0.890597
1,79.7,0.109135,0.000265507,0.8906
1,79.8,0.109134,0.000263136,0.890602
1,79.9,0.109134,0.000260786,0.890605
1,80,0.109134,0.000258457,0.890608
1,80.1,0.109134,0.000256149,0.89061
1,80.2,0.109133,0.000253862,0.890613
1,80.3,0.109133,0.000251595,0.890615
1,80.4,0.109133,0.000249349,0.890618
1,80.5,0.109133,0.000247123,0.89062
1,80.6,0.109132,0.000244917,0.890623
1,80.7,0.109132,0.00024273,0.890625
1,80.8,0.109132,0.000240564,0.890628
1,80.9,0.109132,0.000238417,0.89063
1,81,0.109131,0.000236289,0.890632
1,81.1,0.109131,0.00023418,0.890635
1,81.2,0.109131,0.000232091,0.890637
1,81.3,0.109131,0.00023002,0.890639
1,81.4,0.10913,0.000227967,0.890642
1,81.5,0.10913,0.000225934,0.890644
1,81.6,0.10913,0.000223918,0.890646
1,81.7,0.10913,0.000221921,0.890648
1,81.8,0.109129,0.000219941,0.890651
1,81.9,0.109129,0.000217979,0.890653
1,82,0.109129,0.000216035,0.890655
1,82.1,0.109129,0.000214109,0.890657
1,82.2,0.109129,0.000212199,0.890659
1,82.3,0.109128,0.000210307,0.890661
1,82.4,0.109128,0.000208432,0.890663
1,82.5,0.109128,0.000206574,0.890666
1,82.6,0.109128,0.000204732,0.890668
1,82.7,0.109127,0.000202907,0.89067
1,82.8,0.109127,0.000201098,0.890672
1,82.9,0.109127,0.000199306,0.890674
1,83,0.109127,0.000197529,0.890676
1,83.1,0.109127,0.000195769,0.890678
1,83.2,0.109126,0.000194024,0.89068
1,83.3,0.109126,0.000192295,0.890682
1,83.4,0.109126,0.000190582,0.890683
1,83.5,0.109126,0.000188884,0.890685
1,83.6,0.109126,0.000187201,0.890687
1,83.7,0.109125,0.000185533,0.890689
1,83.8,0.109125,0.000183881,0.890691
1,83.9,0.109125,0.000182243,0.890693
1,84,0.109125,0.00018062,0.890695
1,84.1,0.109125,0.000179011,0.890696
1,84.2,0.109124,0.000177417,0.890698
1,84.3,0.109124,0.000175837,0.8907
1,84.4,0.109124,0.000174271,0.890702
1,84.5,0.109124,0.000172719,0.890703
1,84.6,0.109124,0.000171182,0.890705
1,84.7,0.109124,0.000169658,0.890707
1,84.8,0.109123,0.000168147,0.890709
1,84.9,0.109123,0.000166651,0.89071
1,85,0.109123,0.000165167,0.890712
1,85.1,0.109123,0.000163697,0.890713
1,85.2,0.109123,0.00016224,0.890715
1,85.3,0.109122,0.000160797,0.890717
1,85.4,0.109122,0.000159366,0.890718
1,85.5,0.109122,0.000157948,0.89072
1,85.6,0.109122,0.000156542,0.890721
1,85.7,0.109122,0.00015515,0.890723
1,85.8,0.109122,0.000153769,0.890725
1,85.9,0.109121,0.000152402,0.890726
1,86,0.109121,0.000151046,0.890728
1,86.1,0.109121,0.000149703,0.890729
1,86.2,0.109121,0.000148371,0.890731
1,86.3,0.109121,0.000147052,0.890732
1,86.4,0.109121,0.000145744,0.890734
1,86.5,0.109121,0.000144448,0.890735
1,86.6,0.10912,0.000143164,0.890736
1,86.7,0.10912,0.000141891,0.890738
1,86.8,0.10912,0.00014063,0.890739
1,86.9,0.10912,0.000139379,0.890741
1,87,0.10912,0.00013814,0.890742
1,87.1,0.10912,0.000136913,0.890743
1,87.2,0.109119,0.000135696,0.890745
1,87.3,0.109119,0.00013449,0.890746
1,87.4,0.109119,0.000133295,0.890748
1,87.5,0.109119,0.00013211,0.890749
1,87.6,0.109119,0.000130936,0.89075
1,87.7,0.109119,0.000129773,0.890751
1,87.8,0.109119,0.00012862,0.890753
1,87.9,0.109118,0.000127478,0.890754
1,88,0.109118,0.000126345,0.890755
1,88.1,0.109118,0.000125223,0.890757
1,88.2,0.109118,0.000124111,0.890758
1,88.3,0.109118,0.000123009,0.890759
1,88.4,0.109118,0.000121916,0.89076
1,88.5,0.109118,0.000120834,0.890761
1,88.6,0.109118,0.000119761,0.890763
1,88.7,0.109117,0.000118697,0.890764
1,88.8,0.109117,0.000117644,0.890765
1,88.9,0.109117,0.000116599,0.890766
1,89,0.109117,0.000115564,0.890767
1,89.1,0.109117,0.000114538,0.890769
1,89.2,0.109117,0.000113522,0.89077
1,89.3,0.109117,0.000112514,0.890771
1,89.4,0.109117,0.000111516,0.890772
1,89.5,0.109116,0.000110526,0.890773
1,89.6,0.109116,0.000109545,0.890774
1,89.7,0.109116,0.000108573,0.890775
1,89.8,0.109116,0.00010761,0.890776
1,89.9,0.109116,0.000106656,0.890777
1,90,0.109116,0.000105709,0.890778
1,90.1,0.109116,0.000104772,0.890779
1,90.2,0.109116,0.000103842,0.890781
1,90.3,0.109116,0.000102921,0.890782
1,90.4,0.109115,0.000102009,0.890783
1,90.5,0.109115,0.000101104,0.890784
1,90.6,0.109115,0.000100208,0.890785
1,90.7,0.109115,9.93191e-05,0.890786
1,90.8,0.109115,9.84385e-05,0.890787
1,90.9,0.109115,9.75658e-05,0.890788
1,91,0.109115,9.67009e-05,0.890789
1,91.1,0.109115,9.58437e-05,0.89079
1,91.2,0.109115,9.49942e-05,0.89079
1,91.3,0.109114,9.41522e-05,0.890791
1,91.4,0.109114,9.33178e-05,0.890792
1,91.5,0.109114,9.24908e-05,0.890793
1,91.6,0.109114,9.16713e-05,0.890794
1,91.7,0.109114,9.0859e-05,0.890795
