Process,Time,S,I,R
1,5.53,-nan,-nan,-nan
1,5.54,-nan,-nan,-nan
1,5.55,-nan,-nan,-nan
1,5.56,-nan,-nan,-nan
1,5.57,-nan,-nan,-nan
1,5.58,-nan,-nan,-nan
1,5.59,-nan,-nan,-nan
1,5.6,-nan,-nan,-nan
1,5.61,-nan,-nan,-nan
1,5.62,-nan,-nan,-nan
1,5.63,-nan,-nan,-nan
1,5.64,-nan,-nan,-nan
1,5.65,-nan,-nan,-nan
1,5.66,-nan,-nan,-nan
1,5.67,-nan,-nan,-nan
1,5.68,-nan,-nan,-nan
1,5.69,-nan,-nan,-nan
1,5.7,-nan,-nan,-nan
1,5.71,-nan,-nan,-nan
1,5.72,-nan,-nan,-nan
1,5.73,-nan,-nan,-nan
1,5.74,-nan,-nan,-nan
1,5.75,-nan,-nan,-nan
1,5.76,-nan,-nan,-nan
1,5.77,-nan,-nan,-nan
1,5.78,-nan,-nan,-nan
1,5.79,-nan,-nan,-nan
1,5.8,-nan,-nan,-nan
1,5.81,-nan,-nan,-nan
1,5.82,-nan,-nan,-nan
1,5.83,-nan,-nan,-nan
1,5.84,-nan,-nan,-nan
1,5.85,-nan,-nan,-nan
1,5.86,-nan,-nan,-nan
1,5.87,-nan,-nan,-nan
1,5.88,-nan,-nan,-nan
1,5.89,-nan,-nan,-nan
1,5.9,-nan,-nan,-nan
1,5.91,-nan,-nan,-nan
1,5.92,-nan,-nan,-nan
1,5.93,-nan,-nan,-nan
1,5.94,-nan,-nan,-nan
1,5.95,-nan,-nan,-nan
1,5.96,-nan,-nan,-nan
1,5.97,-nan,-nan,-nan
1,5.98,-nan,-nan,-nan
1,5.99,-nan,-nan,-nan
1,6,-nan,-nan,-nan
1,6.01,-nan,-nan,-nan
1,6.02,-nan,-nan,-nan
1,6.03,-nan,-nan,-nan
1,6.04,-nan,-nan,-nan
1,6.05,-nan,-nan,-nan
1,6.06,-nan,-nan,-nan
1,6.07,-nan,-nan,-nan
1,6.08,-nan,-nan,-nan
1,6.09,-nan,-nan,-nan
1,6.1,-nan,-nan,-nan
1,6.11,-nan,-nan,-nan
1,6.12,-nan,-nan,-nan
1,6.13,-nan,-nan,-nan
1,6.14,-nan,-nan,-nan
1,6.15,-nan,-nan,-nan
1,6.16,-nan,-nan,-nan
1,6.17,-nan,-nan,-nan
1,6.18,-nan,-nan,-nan
1,6.19,-nan,-nan,-nan
1,6.2,-nan,-nan,-nan
1,6.21,-nan,-nan,-nan
1,6.22,-nan,-nan,-nan
1,6.23,-nan,-nan,-nan
1,6.24,-nan,-nan,-nan
1,6.25,-nan,-nan,-nan
1,6.26,-nan,-nan,-nan
1,6.27,-nan,-nan,-nan
1,6.28,-nan,-nan,-nan
1,6.29,-nan,-nan,-nan
1,6.3,-nan,-nan,-nan
1,6.31,-nan,-nan,-nan
1,6.32,-nan,-nan,-nan
1,6.33,-nan,-nan,-nan
1,6.34,-nan,-nan,-nan
1,6.35,-nan,-nan,-nan
1,6.36,-nan,-nan,-nan
1,6.37,-nan,-nan,-nan
1,6.38,-nan,-nan,-nan
1,6.39,-nan,-nan,-nan
1,6.4,-nan,-nan,-nan
1,6.41,-nan,-nan,-nan
1,6.42,-nan,-nan,-nan
1,6.43,-nan,-nan,-nan
1,6.44,-nan,-nan,-nan
1,6.45,-nan,-nan,-nan
1,6.46,-nan,-nan,-nan
1,6.47,-nan,-nan,-nan
1,6.48,-nan,-nan,-nan
1,6.49,-nan,-nan,-nan
1,6.5,-nan,-nan,-nan
1,6.51,-nan,-nan,-nan
1,6.52,-nan,-nan,-nan
1,6.53,-nan,-nan,-nan
1,6.54,-nan,-nan,-nan
1,6.55,-nan,-nan,-nan
1,6.56,-nan,-nan,-nan
1,6.57,-nan,-nan,-nan
1,6.58,-nan,-nan,-nan
1,6.59,-nan,-nan,-nan
1,6.6,-nan,-nan,-nan
1,6.61,-nan,-nan,-nan
1,6.62,-nan,-nan,-nan
1,6.63,-nan,-nan,-nan
1,6.64,-nan,-nan,-nan
1,6.65,-nan,-nan,-nan
1,6.66,-nan,-nan,-nan
1,6.67,-nan,-nan,-nan
1,6.68,-nan,-nan,-nan
1,6.69,-nan,-nan,-nan
1,6.7,-nan,-nan,-nan
1,6.71,-nan,-nan,-nan
1,6.72,-nan,-nan,-nan
1,6.73,-nan,-nan,-nan
1,6.74,-nan,-nan,-nan
1,6.75,-nan,-nan,-nan
1,6.76,-nan,-nan,-nan
1,6.77,-nan,-nan,-nan
1,6.78,-nan,-nan,-nan
1,6.79,-nan,-nan,-nan
1,6.8,-nan,-nan,-nan
1,6.81,-nan,-nan,-nan
1,6.82,-nan,-nan,-nan
1,6.83,-nan,-nan,-nan
1,6.84,-nan,-nan,-nan
1,6.85,-nan,-nan,-nan
1,6.86,-nan,-nan,-nan
1,6.87,-nan,-nan,-nan
1,6.88,-nan,-nan,-nan
1,6.89,-nan,-nan,-nan
1,6.9,-nan,-nan,-nan
1,6.91,-nan,-nan,-nan
1,6.92,-nan,-nan,-nan
1,6.93,-nan,-nan,-nan
1,6.94,-nan,-nan,-nan
1,6.95,-nan,-nan,-nan
1,6.96,-nan,-nan,-nan
1,6.97,-nan,-nan,-nan
1,6.98,-nan,-nan,-nan
1,6.99,-nan,-nan,-nan
1,7,-nan,-nan,-nan
1,7.01,-nan,-nan,-nan
1,7.02,-nan,-nan,-nan
1,7.03,-nan,-nan,-nan
1,7.04,-nan,-nan,-nan
1,7.05,-nan,-nan,-nan
1,7.06,-nan,-nan,-nan
1,7.07,-nan,-nan,-nan
1,7.08,-nan,-nan,-nan
1,7.09,-nan,-nan,-nan
1,7.1,-nan,-nan,-nan
1,7.11,-nan,-nan,-nan
1,7.12,-nan,-nan,-nan
1,7.13,-nan,-nan,-nan
1,7.14,-nan,-nan,-nan
1,7.15,-nan,-nan,-nan
1,7.16,-nan,-nan,-nan
1,7.17,-nan,-nan,-nan
1,7.18,-nan,-nan,-nan
1,7.19,-nan,-nan,-nan
1,7.2,-nan,-nan,-nan
1,7.21,-nan,-nan,-nan
1,7.22,-nan,-nan,-nan
1,7.23,-nan,-nan,-nan
1,7.24,-nan,-nan,-nan
1,7.25,-nan,-nan,-nan
1,7.26,-nan,-nan,-nan
1,7.27,-nan,-nan,-nan
1,7.28,-nan,-nan,-nan
1,7.29,-nan,-nan,-nan
1,7.3,-nan,-nan,-nan
1,7.31,-nan,-nan,-nan
1,7.32,-nan,-nan,-nan
1,7.33,-nan,-nan,-nan
1,7.34,-nan,-nan,-nan
1,7.35,-nan,-nan,-nan
1,7.36,-nan,-nan,-nan
1,7.37,-nan,-nan,-nan
1,7.38,-nan,-nan,-nan
1,7.39,-nan,-nan,-nan
1,7.4,-nan,-nan,-nan
1,7.41,-nan,-nan,-nan
1,7.42,-nan,-nan,-nan
1,7.43,-nan,-nan,-nan
1,7.44,-nan,-nan,-nan
1,7.45,-nan,-nan,-nan
1,7.46,-nan,-nan,-nan
1,7.47,-nan,-nan,-nan
1,7.48,-nan,-nan,-nan
1,7.49,-nan,-nan,-nan
1,7.5,-nan,-nan,-nan
1,7.51,-nan,-nan,-nan
1,7.52,-nan,-nan,-nan
1,7.53,-nan,-nan,-nan
1,7.54,-nan,-nan,-nan
1,7.55,-nan,-nan,-nan
1,7.56,-nan,-nan,-nan
1,7.57,-nan,-nan,-nan
1,7.58,-nan,-nan,-nan
1,7.59,-nan,-nan,-nan
1,7.6,-nan,-nan,-nan
1,7.61,-nan,-nan,-nan
1,7.62,-nan,-nan,-nan
1,7.63,-nan,-nan,-nan
1,7.64,-nan,-nan,-nan
1,7.65,-nan,-nan,-nan
1,7.66,-nan,-nan,-nan
1,7.67,-nan,-nan,-nan
1,7.68,-nan,-nan,-nan
1,7.69,-nan,-nan,-nan
1,7.7,-nan,-nan,-nan
1,7.71,-nan,-nan,-nan
1,7.72,-nan,-nan,-nan
1,7.73,-nan,-nan,-nan
1,7.74,-nan,-nan,-nan
1,7.75,-nan,-nan,-nan
1,7.76,-nan,-nan,-nan
1,7.77,-nan,-nan,-nan
1,7.78,-nan,-nan,-nan
1,7.79,-nan,-nan,-nan
1,7.8,-nan,-nan,-nan
1,7.81,-nan,-nan,-nan
1,7.82,-nan,-nan,-nan
1,7.83,-nan,-nan,-nan
1,7.84,-nan,-nan,-nan
1,7.85,-nan,-nan,-nan
1,7.86,-nan,-nan,-nan
1,7.87,-nan,-nan,-nan
1,7.88,-nan,-nan,-nan
1,7.89,-nan,-nan,-nan
1,7.9,-nan,-nan,-nan
1,7.91,-nan,-nan,-nan
1,7.92,-nan,-nan,-nan
1,7.93,-nan,-nan,-nan
1,7.94,-nan,-nan,-nan
1,7.95,-nan,-nan,-nan
1,7.96,-nan,-nan,-nan
1,7.97,-nan,-nan,-nan
1,7.98,-nan,-nan,-nan
1,7.99,-nan,-nan,-nan
1,8,-nan,-nan,-nan
1,8.01,-nan,-nan,-nan
1,8.02,-nan,-nan,-nan
1,8.03,-nan,-nan,-nan
1,8.04,-nan,-nan,-nan
1,8.05,-nan,-nan,-nan
1,8.06,-nan,-nan,-nan
1,8.07,-nan,-nan,-nan
1,8.08,-nan,-nan,-nan
1,8.09,-nan,-nan,-nan
1,8.1,-nan,-nan,-nan
1,8.11,-nan,-nan,-nan
1,8.12,-nan,-nan,-nan
1,8.13,-nan,-nan,-nan
1,8.14,-nan,-nan,-nan
1,8.15,-nan,-nan,-nan
1,8.16,-nan,-nan,-nan
1,8.17,-nan,-nan,-nan
1,8.18,-nan,-nan,-nan
1,8.19,-nan,-nan,-nan
1,8.2,-nan,-nan,-nan
1,8.21,-nan,-nan,-nan
1,8.22,-nan,-nan,-nan
1,8.23,-nan,-nan,-nan
1,8.24,-nan,-nan,-nan
1,8.25,-nan,-nan,-nan
1,8.26,-nan,-nan,-nan
1,8.27,-nan,-nan,-nan
1,8.28,-nan,-nan,-nan
1,8.29,-nan,-nan,-nan
1,8.3,-nan,-nan,-nan
1,8.31,-nan,-nan,-nan
1,8.32,-nan,-nan,-nan
1,8.33,-nan,-nan,-nan
1,8.34,-nan,-nan,-nan
1,8.35,-nan,-nan,-nan
1,8.36,-nan,-nan,-nan
1,8.37,-nan,-nan,-nan
1,8.38,-nan,-nan,-nan
1,8.39,-nan,-nan,-nan
1,8.4,-nan,-nan,-nan
1,8.41,-nan,-nan,-nan
1,8.42,-nan,-nan,-nan
1,8.43,-nan,-nan,-nan
1,8.44,-nan,-nan,-nan
1,8.45,-nan,-nan,-nan
1,8.46,-nan,-nan,-nan
1,8.47,-nan,-nan,-nan
1,8.48,-nan,-nan,-nan
1,8.49,-nan,-nan,-nan
1,8.5,-nan,-nan,-nan
1,8.51,-nan,-nan,-nan
1,8.52,-nan,-nan,-nan
1,8.53,-nan,-nan,-nan
1,8.54,-nan,-nan,-nan
1,8.55,-nan,-nan,-nan
1,8.56,-nan,-nan,-nan
1,8.57,-nan,-nan,-nan
1,8.58,-nan,-nan,-nan
1,8.59,-nan,-nan,-nan
1,8.6,-nan,-nan,-nan
1,8.61,-nan,-nan,-nan
1,8.62,-nan,-nan,-nan
1,8.63,-nan,-nan,-nan
1,8.64,-nan,-nan,-nan
1,8.65,-nan,-nan,-nan
1,8.66,-nan,-nan,-nan
1,8.67,-nan,-nan,-nan
1,8.68,-nan,-nan,-nan
1,8.69,-nan,-nan,-nan
1,8.7,-nan,-nan,-nan
1,8.71,-nan,-nan,-nan
1,8.72,-nan,-nan,-nan
1,8.73,-nan,-nan,-nan
1,8.74,-nan,-nan,-nan
1,8.75,-nan,-nan,-nan
1,8.76,-nan,-nan,-nan
1,8.77,-nan,-nan,-nan
1,8.78,-nan,-nan,-nan
1,8.79,-nan,-nan,-nan
1,8.8,-nan,-nan,-nan
1,8.81,-nan,-nan,-nan
1,8.82,-nan,-nan,-nan
1,8.83,-nan,-nan,-nan
1,8.84,-nan,-nan,-nan
1,8.85,-nan,-nan,-nan
1,8.86,-nan,-nan,-nan
1,8.87,-nan,-nan,-nan
1,8.88,-nan,-nan,-nan
1,8.89,-nan,-nan,-nan
1,8.9,-nan,-nan,-nan
1,8.91,-nan,-nan,-nan
1,8.92,-nan,-nan,-nan
1,8.93,-nan,-nan,-nan
1,8.94,-nan,-nan,-nan
1,8.95,-nan,-nan,-nan
1,8.96,-nan,-nan,-nan
1,8.97,-nan,-nan,-nan
1,8.98,-nan,-nan,-nan
1,8.99,-nan,-nan,-nan
1,9,-nan,-nan,-nan
1,9.01,-nan,-nan,-nan
1,9.02,-nan,-nan,-nan
1,9.03,-nan,-nan,-nan
1,9.04,-nan,-nan,-nan
1,9.05,-nan,-nan,-nan
1,9.06,-nan,-nan,-nan
1,9.07,-nan,-nan,-nan
1,9.08,-nan,-nan,-nan
1,9.09,-nan,-nan,-nan
1,9.1,-nan,-nan,-nan
1,9.11,-nan,-nan,-nan
1,9.12,-nan,-nan,-nan
1,9.13,-nan,-nan,-nan
1,9.14,-nan,-nan,-nan
1,9.15,-nan,-nan,-nan
1,9.16,-nan,-nan,-nan
1,9.17,-nan,-nan,-nan
1,9.18,-nan,-nan,-nan
1,9.19,-nan,-nan,-nan
1,9.2,-nan,-nan,-nan
1,9.21,-nan,-nan,-nan
1,9.22,-nan,-nan,-nan
1,9.23,-nan,-nan,-nan
1,9.24,-nan,-nan,-nan
1,9.25,-nan,-nan,-nan
1,9.26,-nan,-nan,-nan
1,9.27,-nan,-nan,-nan
1,9.28,-nan,-nan,-nan
1,9.29,-nan,-nan,-nan
1,9.3,-nan,-nan,-nan
1,9.31,-nan,-nan,-nan
1,9.32,-nan,-nan,-nan
1,9.33,-nan,-nan,-nan
1,9.34,-nan,-nan,-nan
1,9.35,-nan,-nan,-nan
1,9.36,-nan,-nan,-nan
1,9.37,-nan,-nan,-nan
1,9.38,-nan,-nan,-nan
1,9.39,-nan,-nan,-nan
1,9.4,-nan,-nan,-nan
1,9.41,-nan,-nan,-nan
1,9.42,-nan,-nan,-nan
1,9.43,-nan,-nan,-nan
1,9.44,-nan,-nan,-nan
1,9.45,-nan,-nan,-nan
1,9.46,-nan,-nan,-nan
1,9.47,-nan,-nan,-nan
1,9.48,-nan,-nan,-nan
1,9.49,-nan,-nan,-nan
1,9.5,-nan,-nan,-nan
1,9.51,-nan,-nan,-nan
1,9.52,-nan,-nan,-nan
1,9.53,-nan,-nan,-nan
1,9.54,-nan,-nan,-nan
1,9.55,-nan,-nan,-nan
1,9.56,-nan,-nan,-nan
1,9.57,-nan,-nan,-nan
1,9.58,-nan,-nan,-nan
1,9.59,-nan,-nan,-nan
1,9.6,-nan,-nan,-nan
1,9.61,-nan,-nan,-nan
1,9.62,-nan,-nan,-nan
1,9.63,-nan,-nan,-nan
1,9.64,-nan,-nan,-nan
1,9.65,-nan,-nan,-nan
1,9.66,-nan,-nan,-nan
1,9.67,-nan,-nan,-nan
1,9.68,-nan,-nan,-nan
1,9.69,-nan,-nan,-nan
1,9.7,-nan,-nan,-nan
1,9.71,-nan,-nan,-nan
1,9.72,-nan,-nan,-nan
1,9.73,-nan,-nan,-nan
1,9.74,-nan,-nan,-nan
1,9.75,-nan,-nan,-nan
1,9.76,-nan,-nan,-nan
1,9.77,-nan,-nan,-nan
1,9.78,-nan,-nan,-nan
1,9.79,-nan,-nan,-nan
1,9.8,-nan,-nan,-nan
1,9.81,-nan,-nan,-nan
1,9.82,-nan,-nan,-nan
1,9.83,-nan,-nan,-nan
1,9.84,-nan,-nan,-nan
1,9.85,-nan,-nan,-nan
1,9.86,-nan,-nan,-nan
1,9.87,-nan,-nan,-nan
1,9.88,-nan,-nan,-nan
1,9.89,-nan,-nan,-nan
1,9.9,-nan,-nan,-nan
1,9.91,-nan,-nan,-nan
1,9.92,-nan,-nan,-nan
1,9.93,-nan,-nan,-nan
1,9.94,-nan,-nan,-nan
1,9.95,-nan,-nan,-nan
1,9.96,-nan,-nan,-nan
1,9.97,-nan,-nan,-nan
1,9.98,-nan,-nan,-nan
1,9.99,-nan,-nan,-nan
2,0,1.04783e+58,-1.04783e+58,-1.58457e+26
2,0.01,inf,-nan,-inf
2,0.02,-nan,-nan,-nan
2,0.03,-nan,-nan,-nan
2,0.04,-nan,-nan,-nan
2,0.05,-nan,-nan,-nan
2,0.06,-nan,-nan,-nan
2,0.07,-nan,-nan,-nan
2,0.08,-nan,-nan,-nan
2,0.09,-nan,-nan,-nan
2,0.1,-nan,-nan,-nan
2,0.11,-nan,-nan,-nan
2,0.12,-nan,-nan,-nan
2,0.13,-nan,-nan,-nan
2,0.14,-nan,-nan,-nan
2,0.15,-nan,-nan,-nan
2,0.16,-nan,-nan,-nan
2,0.17,-nan,-nan,-nan
2,0.18,-nan,-nan,-nan
2,0.19,-nan,-nan,-nan
2,0.2,-nan,-nan,-nan
2,0.21,-nan,-nan,-nan
2,0.22,-nan,-nan,-nan
2,0.23,-nan,-nan,-nan
2,0.24,-nan,-nan,-nan
2,0.25,-nan,-nan,-nan
2,0.26,-nan,-nan,-nan
2,0.27,-nan,-nan,-nan
2,0.28,-nan,-nan,-nan
2,0.29,-nan,-nan,-nan
2,0.3,-nan,-nan,-nan
2,0.31,-nan,-nan,-nan
2,0.32,-nan,-nan,-nan
2,0.33,-nan,-nan,-nan
2,0.34,-nan,-nan,-nan
2,0.35,-nan,-nan,-nan
2,0.36,-nan,-nan,-nan
2,0.37,-nan,-nan,-nan
2,0.38,-nan,-nan,-nan
2,0.39,-nan,-nan,-nan
2,0.4,-nan,-nan,-nan
2,0.41,-nan,-nan,-nan
2,0.42,-nan,-nan,-nan
2,0.43,-nan,-nan,-nan
2,0.44,-nan,-nan,-nan
2,0.45,-nan,-nan,-nan
2,0.46,-nan,-nan,-nan
2,0.47,-nan,-nan,-nan
2,0.48,-nan,-nan,-nan
2,0.49,-nan,-nan,-nan
2,0.5,-nan,-nan,-nan
2,0.51,-nan,-nan,-nan
2,0.52,-nan,-nan,-nan
2,0.53,-nan,-nan,-nan
2,0.54,-nan,-nan,-nan
2,0.55,-nan,-nan,-nan
2,0.56,-nan,-nan,-nan
2,0.57,-nan,-nan,-nan
2,0.58,-nan,-nan,-nan
2,0.59,-nan,-nan,-nan
2,0.6,-nan,-nan,-nan
2,0.61,-nan,-nan,-nan
2,0.62,-nan,-nan,-nan
2,0.63,-nan,-nan,-nan
2,0.64,-nan,-nan,-nan
2,0.65,-nan,-nan,-nan
2,0.66,-nan,-nan,-nan
2,0.67,-nan,-nan,-nan
2,0.68,-nan,-nan,-nan
2,0.69,-nan,-nan,-nan
2,0.7,-nan,-nan,-nan
2,0.71,-nan,-nan,-nan
2,0.72,-nan,-nan,-nan
2,0.73,-nan,-nan,-nan
2,0.74,-nan,-nan,-nan
2,0.75,-nan,-nan,-nan
2,0.76,-nan,-nan,-nan
2,0.77,-nan,-nan,-nan
2,0.78,-nan,-nan,-nan
2,0.79,-nan,-nan,-nan
2,0.8,-nan,-nan,-nan
2,0.81,-nan,-nan,-nan
2,0.82,-nan,-nan,-nan
2,0.83,-nan,-nan,-nan
2,0.84,-nan,-nan,-nan
2,0.85,-nan,-nan,-nan
2,0.86,-nan,-nan,-nan
2,0.87,-nan,-nan,-nan
2,0.88,-nan,-nan,-nan
2,0.89,-nan,-nan,-nan
2,0.9,-nan,-nan,-nan
2,0.91,-nan,-nan,-nan
2,0.92,-nan,-nan,-nan
2,0.93,-nan,-nan,-nan
2,0.94,-nan,-nan,-nan
2,0.95,-nan,-nan,-nan
2,0.96,-nan,-nan,-nan
2,0.97,-nan,-nan,-nan
2,0.98,-nan,-nan,-nan
2,0.99,-nan,-nan,-nan
2,1,-nan,-nan,-nan
2,1.01,-nan,-nan,-nan
2,1.02,-nan,-nan,-nan
2,1.03,-nan,-nan,-nan
2,1.04,-nan,-nan,-nan
2,1.05,-nan,-nan,-nan
2,1.06,-nan,-nan,-nan
2,1.07,-nan,-nan,-nan
2,1.08,-nan,-nan,-nan
2,1.09,-nan,-nan,-nan
2,1.1,-nan,-nan,-nan
2,1.11,-nan,-nan,-nan
2,1.12,-nan,-nan,-nan
2,1.13,-nan,-nan,-nan
2,1.14,-nan,-nan,-nan
2,1.15,-nan,-nan,-nan
2,1.16,-nan,-nan,-nan
2,1.17,-nan,-nan,-nan
2,1.18,-nan,-nan,-nan
2,1.19,-nan,-nan,-nan
2,1.2,-nan,-nan,-nan
2,1.21,-nan,-nan,-nan
2,1.22,-nan,-nan,-nan
2,1.23,-nan,-nan,-nan
2,1.24,-nan,-nan,-nan
2,1.25,-nan,-nan,-nan
2,1.26,-nan,-nan,-nan
2,1.27,-nan,-nan,-nan
2,1.28,-nan,-nan,-nan
2,1.29,-nan,-nan,-nan
2,1.3,-nan,-nan,-nan
2,1.31,-nan,-nan,-nan
2,1.32,-nan,-nan,-nan
2,1.33,-nan,-nan,-nan
2,1.34,-nan,-nan,-nan
2,1.35,-nan,-nan,-nan
2,1.36,-nan,-nan,-nan
2,1.37,-nan,-nan,-nan
2,1.38,-nan,-nan,-nan
2,1.39,-nan,-nan,-nan
2,1.4,-nan,-nan,-nan
2,1.41,-nan,-nan,-nan
2,1.42,-nan,-nan,-nan
2,1.43,-nan,-nan,-nan
2,1.44,-nan,-nan,-nan
2,1.45,-nan,-nan,-nan
2,1.46,-nan,-nan,-nan
2,1.47,-nan,-nan,-nan
2,1.48,-nan,-nan,-nan
2,1.49,-nan,-nan,-nan
2,1.5,-nan,-nan,-nan
2,1.51,-nan,-nan,-nan
2,1.52,-nan,-nan,-nan
2,1.53,-nan,-nan,-nan
2,1.54,-nan,-nan,-nan
2,1.55,-nan,-nan,-nan
2,1.56,-nan,-nan,-nan
2,1.57,-nan,-nan,-nan
2,1.58,-nan,-nan,-nan
2,1.59,-nan,-nan,-nan
2,1.6,-nan,-nan,-nan
2,1.61,-nan,-nan,-nan
2,1.62,-nan,-nan,-nan
2,1.63,-nan,-nan,-nan
2,1.64,-nan,-nan,-nan
2,1.65,-nan,-nan,-nan
2,1.66,-nan,-nan,-nan
2,1.67,-nan,-nan,-nan
2,1.68,-nan,-nan,-nan
2,1.69,-nan,-nan,-nan
2,1.7,-nan,-nan,-nan
2,1.71,-nan,-nan,-nan
2,1.72,-nan,-nan,-nan
2,1.73,-nan,-nan,-nan
2,1.74,-nan,-nan,-nan
2,1.75,-nan,-nan,-nan
2,1.76,-nan,-nan,-nan
2,1.77,-nan,-nan,-nan
2,1.78,-nan,-nan,-nan
2,1.79,-nan,-nan,-nan
2,1.8,-nan,-nan,-nan
2,1.81,-nan,-nan,-nan
2,1.82,-nan,-nan,-nan
2,1.83,-nan,-nan,-nan
2,1.84,-nan,-nan,-nan
2,1.85,-nan,-nan,-nan
2,1.86,-nan,-nan,-nan
2,1.87,-nan,-nan,-nan
2,1.88,-nan,-nan,-nan
2,1.89,-nan,-nan,-nan
2,1.9,-nan,-nan,-nan
2,1.91,-nan,-nan,-nan
2,1.92,-nan,-nan,-nan
2,1.93,-nan,-nan,-nan
2,1.94,-nan,-nan,-nan
2,1.95,-nan,-nan,-nan
2,1.96,-nan,-nan,-nan
2,1.97,-nan,-nan,-nan
2,1.98,-nan,-nan,-nan
2,1.99,-nan,-nan,-nan
2,2,-nan,-nan,-nan
2,2.01,-nan,-nan,-nan
2,2.02,-nan,-nan,-nan
2,2.03,-nan,-nan,-nan
2,2.04,-nan,-nan,-nan
2,2.05,-nan,-nan,-nan
2,2.06,-nan,-nan,-nan
2,2.07,-nan,-nan,-nan
2,2.08,-nan,-nan,-nan
2,2.09,-nan,-nan,-nan
2,2.1,-nan,-nan,-nan
2,2.11,-nan,-nan,-nan
2,2.12,-nan,-nan,-nan
2,2.13,-nan,-nan,-nan
2,2.14,-nan,-nan,-nan
2,2.15,-nan,-nan,-nan
2,2.16,-nan,-nan,-nan
2,2.17,-nan,-nan,-nan
2,2.18,-nan,-nan,-nan
2,2.19,-nan,-nan,-nan
2,2.2,-nan,-nan,-nan
2,2.21,-nan,-nan,-nan
2,2.22,-nan,-nan,-nan
2,2.23,-nan,-nan,-nan
2,2.24,-nan,-nan,-nan
2,2.25,-nan,-nan,-nan
2,2.26,-nan,-nan,-nan
2,2.27,-nan,-nan,-nan
2,2.28,-nan,-nan,-nan
2,2.29,-nan,-nan,-nan
2,2.3,-nan,-nan,-nan
2,2.31,-nan,-nan,-nan
2,2.32,-nan,-nan,-nan
2,2.33,-nan,-nan,-nan
2,2.34,-nan,-nan,-nan
2,2.35,-nan,-nan,-nan
2,2.36,-nan,-nan,-nan
2,2.37,-nan,-nan,-nan
2,2.38,-nan,-nan,-nan
2,2.39,-nan,-nan,-nan
2,2.4,-nan,-nan,-nan
2,2.41,-nan,-nan,-nan
2,2.42,-nan,-nan,-nan
2,2.43,-nan,-nan,-nan
2,2.44,-nan,-nan,-nan
2,2.45,-nan,-nan,-nan
2,2.46,-nan,-nan,-nan
2,2.47,-nan,-nan,-nan
2,2.48,-nan,-nan,-nan
2,2.49,-nan,-nan,-nan
2,2.5,-nan,-nan,-nan
2,2.51,-nan,-nan,-nan
2,2.52,-nan,-nan,-nan
2,2.53,-nan,-nan,-nan
2,2.54,-nan,-nan,-nan
2,2.55,-nan,-nan,-nan
2,2.56,-nan,-nan,-nan
2,2.57,-nan,-nan,-nan
2,2.58,-nan,-nan,-nan
2,2.59,-nan,-nan,-nan
2,2.6,-nan,-nan,-nan
2,2.61,-nan,-nan,-nan
2,2.62,-nan,-nan,-nan
2,2.63,-nan,-nan,-nan
2,2.64,-nan,-nan,-nan
2,2.65,-nan,-nan,-nan
2,2.66,-nan,-nan,-nan
2,2.67,-nan,-nan,-nan
2,2.68,-nan,-nan,-nan
2,2.69,-nan,-nan,-nan
2,2.7,-nan,-nan,-nan
2,2.71,-nan,-nan,-nan
2,2.72,-nan,-nan,-nan
2,2.73,-nan,-nan,-nan
2,2.74,-nan,-nan,-nan
2,2.75,-nan,-nan,-nan
2,2.76,-nan,-nan,-nan
2,2.77,-nan,-nan,-nan
2,2.78,-nan,-nan,-nan
2,2.79,-nan,-nan,-nan
2,2.8,-nan,-nan,-nan
2,2.81,-nan,-nan,-nan
2,2.82,-nan,-nan,-nan
2,2.83,-nan,-nan,-nan
2,2.84,-nan,-nan,-nan
2,2.85,-nan,-nan,-nan
2,2.86,-nan,-nan,-nan
2,2.87,-nan,-nan,-nan
2,2.88,-nan,-nan,-nan
2,2.89,-nan,-nan,-nan
2,2.9,-nan,-nan,-nan
2,2.91,-nan,-nan,-nan
2,2.92,-nan,-nan,-nan
2,2.93,-nan,-nan,-nan
2,2.94,-nan,-nan,-nan
2,2.95,-nan,-nan,-nan
2,2.96,-nan,-nan,-nan
2,2.97,-nan,-nan,-nan
2,2.98,-nan,-nan,-nan
2,2.99,-nan,-nan,-nan
2,3,-nan,-nan,-nan
2,3.01,-nan,-nan,-nan
2,3.02,-nan,-nan,-nan
2,3.03,-nan,-nan,-nan
2,3.04,-nan,-nan,-nan
2,3.05,-nan,-nan,-nan
2,3.06,-nan,-nan,-nan
2,3.07,-nan,-nan,-nan
2,3.08,-nan,-nan,-nan
2,3.09,-nan,-nan,-nan
2,3.1,-nan,-nan,-nan
2,3.11,-nan,-nan,-nan
2,3.12,-nan,-nan,-nan
2,3.13,-nan,-nan,-nan
2,3.14,-nan,-nan,-nan
2,3.15,-nan,-nan,-nan
2,3.16,-nan,-nan,-nan
2,3.17,-nan,-nan,-nan
2,3.18,-nan,-nan,-nan
2,3.19,-nan,-nan,-nan
2,3.2,-nan,-nan,-nan
2,3.21,-nan,-nan,-nan
2,3.22,-nan,-nan,-nan
2,3.23,-nan,-nan,-nan
2,3.24,-nan,-nan,-nan
2,3.25,-nan,-nan,-nan
2,3.26,-nan,-nan,-nan
2,3.27,-nan,-nan,-nan
2,3.28,-nan,-nan,-nan
2,3.29,-nan,-nan,-nan
