Process,Time,S,I,R
1,27.1,0.152997,0.0155649,0.831438
1,27.2,0.152997,0.0154104,0.831593
1,27.3,0.152996,0.0152574,0.831746
1,27.4,0.152996,0.0151059,0.831898
1,27.5,0.152995,0.0149559,0.832049
1,27.6,0.152995,0.0148074,0.832197
1,27.7,0.152995,0.0146604,0.832345
1,27.8,0.152995,0.0145149,0.832491
1,27.9,0.152994,0.0143708,0.832635
1,28,0.152994,0.0142281,0.832778
1,28.1,0.152994,0.0140868,0.83292
1,28.2,0.152993,0.013947,0.83306
1,28.3,0.152993,0.0138085,0.833199
1,28.4,0.152993,0.0136714,0.833336
1,28.5,0.152992,0.0135357,0.833472
1,28.6,0.152992,0.0134013,0.833607
1,28.7,0.152992,0.0132682,0.83374
1,28.8,0.152991,0.0131365,0.833872
1,28.9,0.152991,0.0130061,0.834003
1,29,0.152991,0.0128769,0.834132
1,29.1,0.152991,0.0127491,0.83426
1,29.2,0.15299,0.0126225,0.834387
1,29.3,0.15299,0.0124972,0.834513
1,29.4,0.15299,0.0123731,0.834637
1,29.5,0.15299,0.0122503,0.83476
1,29.6,0.152989,0.0121286,0.834882
1,29.7,0.152989,0.0120082,0.835003
1,29.8,0.152989,0.011889,0.835122
1,29.9,0.152988,0.0117709,0.835241
1,30,0.152988,0.0116541,0.835358
1,30.1,0.152988,0.0115384,0.835474
1,30.2,0.152988,0.0114238,0.835588
1,30.3,0.152987,0.0113104,0.835702
1,30.4,0.152987,0.0111981,0.835815
1,30.5,0.152987,0.0110869,0.835926
1,30.6,0.152987,0.0109768,0.836036
1,30.7,0.152987,0.0108678,0.836146
1,30.8,0.152986,0.0107599,0.836254
1,30.9,0.152986,0.0106531,0.836361
1,31,0.152986,0.0105473,0.836467
1,31.1,0.152986,0.0104426,0.836572
1,31.2,0.152985,0.0103389,0.836676
1,31.3,0.152985,0.0102363,0.836779
1,31.4,0.152985,0.0101347,0.83688
1,31.5,0.152985,0.010034,0.836981
1,31.6,0.152984,0.00993441,0.837081
1,31.7,0.152984,0.00983577,0.83718
1,31.8,0.152984,0.00973812,0.837278
1,31.9,0.152984,0.00964143,0.837375
1,32,0.152984,0.0095457,0.837471
1,32.1,0.152983,0.00945093,0.837566
1,32.2,0.152983,0.00935709,0.83766
1,32.3,0.152983,0.00926419,0.837753
1,32.4,0.152983,0.00917221,0.837845
1,32.5,0.152983,0.00908114,0.837936
1,32.6,0.152982,0.00899097,0.838027
1,32.7,0.152982,0.00890171,0.838116
1,32.8,0.152982,0.00881332,0.838205
1,32.9,0.152982,0.00872582,0.838292
1,33,0.152982,0.00863918,0.838379
1,33.1,0.152981,0.0085534,0.838465
1,33.2,0.152981,0.00846848,0.83855
1,33.3,0.152981,0.0083844,0.838634
1,33.4,0.152981,0.00830115,0.838718
1,33.5,0.152981,0.00821873,0.838801
1,33.6,0.152981,0.00813713,0.838882
1,33.7,0.15298,0.00805634,0.838963
1,33.8,0.15298,0.00797635,0.839043
1,33.9,0.15298,0.00789715,0.839123
1,34,0.15298,0.00781874,0.839201
1,34.1,0.15298,0.00774111,0.839279
1,34.2,0.15298,0.00766425,0.839356
1,34.3,0.152979,0.00758816,0.839432
1,34.4,0.152979,0.00751281,0.839508
1,34.5,0.152979,0.00743822,0.839583
1,34.6,0.152979,0.00736437,0.839657
1,34.7,0.152979,0.00729125,0.83973
1,34.8,0.152979,0.00721885,0.839803
1,34.9,0.152978,0.00714718,0.839874
1,35,0.152978,0.00707622,0.839946
1,35.1,0.152978,0.00700596,0.840016
1,35.2,0.152978,0.0069364,0.840086
1,35.3,0.152978,0.00686753,0.840155
1,35.4,0.152978,0.00679934,0.840223
1,35.5,0.152978,0.00673183,0.840291
1,35.6,0.152977,0.00666499,0.840358
1,35.7,0.152977,0.00659881,0.840424
1,35.8,0.152977,0.00653329,0.84049
1,35.9,0.152977,0.00646843,0.840555
1,36,0.152977,0.0064042,0.840619
1,36.1,0.152977,0.00634062,0.840683
1,36.2,0.152977,0.00627766,0.840746
1,36.3,0.152976,0.00621533,0.840808
1,36.4,0.152976,0.00615362,0.84087
1,36.5,0.152976,0.00609252,0.840931
1,36.6,0.152976,0.00603203,0.840992
1,36.7,0.152976,0.00597214,0.841052
1,36.8,0.152976,0.00591284,0.841111
1,36.9,0.152976,0.00585413,0.84117
1,37,0.152976,0.00579601,0.841228
1,37.1,0.152975,0.00573846,0.841286
1,37.2,0.152975,0.00568148,0.841343
1,37.3,0.152975,0.00562507,0.8414
1,37.4,0.152975,0.00556922,0.841456
1,37.5,0.152975,0.00551392,0.841511
1,37.6,0.152975,0.00545917,0.841566
1,37.7,0.152975,0.00540497,0.84162
1,37.8,0.152975,0.0053513,0.841674
1,37.9,0.152974,0.00529817,0.841727
1,38,0.152974,0.00524557,0.84178
1,38.1,0.152974,0.00519348,0.841832
1,38.2,0.152974,0.00514192,0.841884
1,38.3,0.152974,0.00509086,0.841935
1,38.4,0.152974,0.00504032,0.841986
1,38.5,0.152974,0.00499027,0.842036
1,38.6,0.152974,0.00494072,0.842086
1,38.7,0.152974,0.00489167,0.842135
1,38.8,0.152973,0.0048431,0.842183
1,38.9,0.152973,0.00479501,0.842232
1,39,0.152973,0.0047474,0.842279
1,39.1,0.152973,0.00470026,0.842327
1,39.2,0.152973,0.00465359,0.842373
1,39.3,0.152973,0.00460739,0.84242
1,39.4,0.152973,0.00456164,0.842465
1,39.5,0.152973,0.00451635,0.842511
1,39.6,0.152973,0.00447151,0.842556
1,39.7,0.152973,0.00442711,0.8426
1,39.8,0.152972,0.00438315,0.842644
1,39.9,0.152972,0.00433963,0.842688
1,40,0.152972,0.00429654,0.842731
1,40.1,0.152972,0.00425388,0.842774
1,40.2,0.152972,0.00421165,0.842816
1,40.3,0.152972,0.00416983,0.842858
1,40.4,0.152972,0.00412843,0.8429
1,40.5,0.152972,0.00408744,0.842941
1,40.6,0.152972,0.00404685,0.842981
1,40.7,0.152972,0.00400667,0.843022
1,40.8,0.152972,0.00396689,0.843062
1,40.9,0.152972,0.0039275,0.843101
1,41,0.152971,0.0038885,0.84314
1,41.1,0.152971,0.00384989,0.843179
1,41.2,0.152971,0.00381167,0.843217
1,41.3,0.152971,0.00377382,0.843255
1,41.4,0.152971,0.00373635,0.843293
1,41.5,0.152971,0.00369925,0.84333
1,41.6,0.152971,0.00366252,0.843367
1,41.7,0.152971,0.00362616,0.843403
1,41.8,0.152971,0.00359015,0.843439
1,41.9,0.152971,0.00355451,0.843475
1,42,0.152971,0.00351921,0.84351
1,42.1,0.152971,0.00348427,0.843545
1,42.2,0.15297,0.00344968,0.84358
1,42.3,0.15297,0.00341542,0.843614
1,42.4,0.15297,0.00338151,0.843648
1,42.5,0.15297,0.00334794,0.843682
1,42.6,0.15297,0.00331469,0.843715
1,42.7,0.15297,0.00328178,0.843748
1,42.8,0.15297,0.0032492,0.843781
1,42.9,0.15297,0.00321694,0.843813
1,43,0.15297,0.003185,0.843845
1,43.1,0.15297,0.00315337,0.843877
1,43.2,0.15297,0.00312206,0.843908
1,43.3,0.15297,0.00309106,0.843939
1,43.4,0.15297,0.00306037,0.84397
1,43.5,0.15297,0.00302998,0.844
1,43.6,0.15297,0.0029999,0.844031
1,43.7,0.152969,0.00297011,0.84406
1,43.8,0.152969,0.00294062,0.84409
1,43.9,0.152969,0.00291142,0.844119
1,44,0.152969,0.00288252,0.844148
1,44.1,0.152969,0.0028539,0.844177
1,44.2,0.152969,0.00282556,0.844205
1,44.3,0.152969,0.0027975,0.844233
1,44.4,0.152969,0.00276973,0.844261
1,44.5,0.152969,0.00274223,0.844289
1,44.6,0.152969,0.002715,0.844316
1,44.7,0.152969,0.00268804,0.844343
1,44.8,0.152969,0.00266135,0.84437
1,44.9,0.152969,0.00263493,0.844396
1,45,0.152969,0.00260876,0.844423
1,45.1,0.152969,0.00258286,0.844448
1,45.2,0.152969,0.00255722,0.844474
1,45.3,0.152969,0.00253183,0.8445
1,45.4,0.152968,0.00250669,0.844525
1,45.5,0.152968,0.0024818,0.84455
1,45.6,0.152968,0.00245716,0.844574
1,45.7,0.152968,0.00243276,0.844599
1,45.8,0.152968,0.0024086,0.844623
1,45.9,0.152968,0.00238469,0.844647
1,46,0.152968,0.00236101,0.844671
1,46.1,0.152968,0.00233757,0.844694
1,46.2,0.152968,0.00231436,0.844718
1,46.3,0.152968,0.00229138,0.844741
1,46.4,0.152968,0.00226863,0.844763
1,46.5,0.152968,0.0022461,0.844786
1,46.6,0.152968,0.0022238,0.844808
1,46.7,0.152968,0.00220172,0.84483
1,46.8,0.152968,0.00217986,0.844852
1,46.9,0.152968,0.00215821,0.844874
1,47,0.152968,0.00213678,0.844896
1,47.1,0.152968,0.00211557,0.844917
1,47.2,0.152968,0.00209456,0.844938
1,47.3,0.152968,0.00207377,0.844959
1,47.4,0.152968,0.00205317,0.844979
1,47.5,0.152967,0.00203279,0.845
1,47.6,0.152967,0.0020126,0.84502
1,47.7,0.152967,0.00199262,0.84504
1,47.8,0.152967,0.00197284,0.84506
1,47.9,0.152967,0.00195325,0.845079
1,48,0.152967,0.00193385,0.845099
1,48.1,0.152967,0.00191465,0.845118
1,48.2,0.152967,0.00189564,0.845137
1,48.3,0.152967,0.00187682,0.845156
1,48.4,0.152967,0.00185818,0.845175
1,48.5,0.152967,0.00183973,0.845193
1,48.6,0.152967,0.00182147,0.845212
1,48.7,0.152967,0.00180338,0.84523
1,48.8,0.152967,0.00178548,0.845248
1,48.9,0.152967,0.00176775,0.845265
1,49,0.152967,0.00175019,0.845283
1,49.1,0.152967,0.00173282,0.8453
1,49.2,0.152967,0.00171561,0.845318
1,49.3,0.152967,0.00169858,0.845335
1,49.4,0.152967,0.00168171,0.845352
1,49.5,0.152967,0.00166501,0.845368
1,49.6,0.152967,0.00164848,0.845385
1,49.7,0.152967,0.00163211,0.845401
1,49.8,0.152967,0.00161591,0.845418
1,49.9,0.152967,0.00159986,0.845434
1,50,0.152967,0.00158398,0.84545
1,50.1,0.152966,0.00156825,0.845465
1,50.2,0.152966,0.00155268,0.845481
1,50.3,0.152966,0.00153726,0.845496
1,50.4,0.152966,0.001522,0.845512
1,50.5,0.152966,0.00150689,0.845527
1,50.6,0.152966,0.00149192,0.845542
1,50.7,0.152966,0.00147711,0.845557
1,50.8,0.152966,0.00146244,0.845571
1,50.9,0.152966,0.00144792,0.845586
1,51,0.152966,0.00143355,0.8456
1,51.1,0.152966,0.00141931,0.845615
1,51.2,0.152966,0.00140522,0.845629
1,51.3,0.152966,0.00139127,0.845643
1,51.4,0.152966,0.00137745,0.845656
1,51.5,0.152966,0.00136378,0.84567
1,51.6,0.152966,0.00135024,0.845684
1,51.7,0.152966,0.00133683,0.845697
1,51.8,0.152966,0.00132356,0.84571
1,51.9,0.152966,0.00131041,0.845724
1,52,0.152966,0.0012974,0.845737
1,52.1,0.152966,0.00128452,0.84575
1,52.2,0.152966,0.00127177,0.845762
1,52.3,0.152966,0.00125914,0.845775
1,52.4,0.152966,0.00124664,0.845788
1,52.5,0.152966,0.00123426,0.8458
1,52.6,0.152966,0.001222,0.845812
1,52.7,0.152966,0.00120987,0.845824
1,52.8,0.152966,0.00119786,0.845836
1,52.9,0.152966,0.00118596,0.845848
1,53,0.152966,0.00117419,0.84586
1,53.1,0.152966,0.00116253,0.845872
1,53.2,0.152966,0.00115099,0.845883
1,53.3,0.152966,0.00113956,0.845895
1,53.4,0.152966,0.00112824,0.845906
1,53.5,0.152966,0.00111704,0.845917
1,53.6,0.152966,0.00110595,0.845929
1,53.7,0.152965,0.00109497,0.84594
1,53.8,0.152965,0.0010841,0.84595
1,53.9,0.152965,0.00107333,0.845961
1,54,0.152965,0.00106268,0.845972
1,54.1,0.152965,0.00105212,0.845982
1,54.2,0.152965,0.00104168,0.845993
1,54.3,0.152965,0.00103133,0.846003
1,54.4,0.152965,0.00102109,0.846014
1,54.5,0.152965,0.00101096,0.846024
1,54.6,0.152965,0.00100092,0.846034
1,54.7,0.152965,0.000990979,0.846044
1,54.8,0.152965,0.00098114,0.846054
1,54.9,0.152965,0.000971398,0.846063
1,55,0.152965,0.000961753,0.846073
1,55.1,0.152965,0.000952203,0.846083
1,55.2,0.152965,0.000942749,0.846092
1,55.3,0.152965,0.000933388,0.846101
1,55.4,0.152965,0.00092412,0.846111
1,55.5,0.152965,0.000914945,0.84612
1,55.6,0.152965,0.00090586,0.846129
1,55.7,0.152965,0.000896866,0.846138
1,55.8,0.152965,0.000887961,0.846147
1,55.9,0.152965,0.000879144,0.846156
1,56,0.152965,0.000870415,0.846165
1,56.1,0.152965,0.000861772,0.846173
1,56.2,0.152965,0.000853216,0.846182
1,56.3,0.152965,0.000844744,0.84619
1,56.4,0.152965,0.000836357,0.846199
1,56.5,0.152965,0.000828052,0.846207
1,56.6,0.152965,0.00081983,0.846215
1,56.7,0.152965,0.00081169,0.846223
1,56.8,0.152965,0.000803631,0.846232
1,56.9,0.152965,0.000795652,0.84624
1,57,0.152965,0.000787751,0.846247
1,57.1,0.152965,0.00077993,0.846255
1,57.2,0.152965,0.000772186,0.846263
1,57.3,0.152965,0.000764519,0.846271
1,57.4,0.152965,0.000756928,0.846278
1,57.5,0.152965,0.000749412,0.846286
1,57.6,0.152965,0.000741971,0.846293
1,57.7,0.152965,0.000734604,0.846301
1,57.8,0.152965,0.00072731,0.846308
1,57.9,0.152965,0.000720088,0.846315
1,58,0.152965,0.000712939,0.846322
1,58.1,0.152965,0.00070586,0.846329
1,58.2,0.152965,0.000698851,0.846337
1,58.3,0.152965,0.000691912,0.846343
1,58.4,0.152965,0.000685042,0.84635
1,58.5,0.152965,0.00067824,0.846357
1,58.6,0.152965,0.000671506,0.846364
1,58.7,0.152965,0.000664838,0.846371
1,58.8,0.152965,0.000658237,0.846377
1,58.9,0.152965,0.000651701,0.846384
1,59,0.152965,0.000645231,0.84639
1,59.1,0.152965,0.000638824,0.846397
1,59.2,0.152964,0.000632481,0.846403
1,59.3,0.152964,0.000626201,0.846409
1,59.4,0.152964,0.000619984,0.846416
1,59.5,0.152964,0.000613828,0.846422
1,59.6,0.152964,0.000607733,0.846428
1,59.7,0.152964,0.000601699,0.846434
1,59.8,0.152964,0.000595724,0.84644
1,59.9,0.152964,0.000589809,0.846446
1,60,0.152964,0.000583953,0.846452
1,60.1,0.152964,0.000578155,0.846457
1,60.2,0.152964,0.000572414,0.846463
1,60.3,0.152964,0.000566731,0.846469
1,60.4,0.152964,0.000561104,0.846475
1,60.5,0.152964,0.000555532,0.84648
1,60.6,0.152964,0.000550016,0.846486
1,60.7,0.152964,0.000544555,0.846491
1,60.8,0.152964,0.000539148,0.846497
1,60.9,0.152964,0.000533795,0.846502
1,61,0.152964,0.000528495,0.846507
1,61.1,0.152964,0.000523248,0.846512
1,61.2,0.152964,0.000518052,0.846518
1,61.3,0.152964,0.000512908,0.846523
1,61.4,0.152964,0.000507816,0.846528
1,61.5,0.152964,0.000502773,0.846533
1,61.6,0.152964,0.000497781,0.846538
1,61.7,0.152964,0.000492839,0.846543
1,61.8,0.152964,0.000487945,0.846548
1,61.9,0.152964,0.000483101,0.846553
1,62,0.152964,0.000478304,0.846558
1,62.1,0.152964,0.000473555,0.846562
1,62.2,0.152964,0.000468853,0.846567
1,62.3,0.152964,0.000464197,0.846572
1,62.4,0.152964,0.000459588,0.846576
1,62.5,0.152964,0.000455025,0.846581
1,62.6,0.152964,0.000450507,0.846585
1,62.7,0.152964,0.000446034,0.84659
1,62.8,0.152964,0.000441605,0.846594
1,62.9,0.152964,0.000437221,0.846599
1,63,0.152964,0.000432879,0.846603
1,63.1,0.152964,0.000428581,0.846607
1,63.2,0.152964,0.000424326,0.846612
1,63.3,0.152964,0.000420113,0.846616
1,63.4,0.152964,0.000415941,0.84662
1,63.5,0.152964,0.000411811,0.846624
1,63.6,0.152964,0.000407723,0.846628
1,63.7,0.152964,0.000403674,0.846632
1,63.8,0.152964,0.000399666,0.846636
1,63.9,0.152964,0.000395698,0.84664
1,64,0.152964,0.000391769,0.846644
1,64.1,0.152964,0.000387879,0.846648
1,64.2,0.152964,0.000384028,0.846652
1,64.3,0.152964,0.000380215,0.846656
1,64.4,0.152964,0.000376439,0.84666
1,64.5,0.152964,0.000372702,0.846663
1,64.6,0.152964,0.000369001,0.846667
1,64.7,0.152964,0.000365337,0.846671
1,64.8,0.152964,0.00036171,0.846674
1,64.9,0.152964,0.000358118,0.846678
1,65,0.152964,0.000354563,0.846682
1,65.1,0.152964,0.000351042,0.846685
1,65.2,0.152964,0.000347557,0.846689
1,65.3,0.152964,0.000344106,0.846692
1,65.4,0.152964,0.000340689,0.846695
1,65.5,0.152964,0.000337306,0.846699
1,65.6,0.152964,0.000333957,0.846702
1,65.7,0.152964,0.000330641,0.846706
1,65.8,0.152964,0.000327358,0.846709
1,65.9,0.152964,0.000324108,0.846712
1,66,0.152964,0.00032089,0.846715
1,66.1,0.152964,0.000317704,0.846718
1,66.2,0.152964,0.000314549,0.846722
1,66.3,0.152964,0.000311426,0.846725
1,66.4,0.152964,0.000308334,0.846728
1,66.5,0.152964,0.000305272,0.846731
1,66.6,0.152964,0.000302241,0.846734
1,66.7,0.152964,0.00029924,0.846737
1,66.8,0.152964,0.000296269,0.84674
1,66.9,0.152964,0.000293328,0.846743
1,67,0.152964,0.000290415,0.846746
1,67.1,0.152964,0.000287532,0.846749
1,67.2,0.152964,0.000284677,0.846752
1,67.3,0.152964,0.00028185,0.846754
1,67.4,0.152964,0.000279052,0.846757
1,67.5,0.152964,0.000276281,0.84676
1,67.6,0.152964,0.000273538,0.846763
1,67.7,0.152964,0.000270822,0.846765
1,67.8,0.152964,0.000268133,0.846768
1,67.9,0.152964,0.00026547,0.846771
1,68,0.152964,0.000262835,0.846773
1,68.1,0.152964,0.000260225,0.846776
1,68.2,0.152964,0.000257641,0.846779
1,68.3,0.152964,0.000255083,0.846781
1,68.4,0.152964,0.00025255,0.846784
1,68.5,0.152964,0.000250043,0.846786
1,68.6,0.152964,0.00024756,0.846789
1,68.7,0.152964,0.000245102,0.846791
1,68.8,0.152964,0.000242668,0.846794
1,68.9,0.152964,0.000240259,0.846796
1,69,0.152964,0.000237873,0.846798
1,69.1,0.152964,0.000235511,0.846801
1,69.2,0.152964,0.000233173,0.846803
1,69.3,0.152964,0.000230858,0.846806
1,69.4,0.152964,0.000228566,0.846808
1,69.5,0.152964,0.000226296,0.84681
1,69.6,0.152964,0.000224049,0.846812
1,69.7,0.152964,0.000221825,0.846815
1,69.8,0.152964,0.000219622,0.846817
1,69.9,0.152964,0.000217442,0.846819
1,70,0.152964,0.000215283,0.846821
1,70.1,0.152964,0.000213145,0.846823
1,70.2,0.152964,0.000211029,0.846825
1,70.3,0.152964,0.000208933,0.846827
1,70.4,0.152964,0.000206859,0.84683
1,70.5,0.152964,0.000204805,0.846832
1,70.6,0.152964,0.000202771,0.846834
1,70.7,0.152964,0.000200758,0.846836
1,70.8,0.152964,0.000198765,0.846838
1,70.9,0.152964,0.000196791,0.84684
1,71,0.152964,0.000194837,0.846842
1,71.1,0.152964,0.000192903,0.846844
1,71.2,0.152964,0.000190987,0.846845
1,71.3,0.152964,0.000189091,0.846847
1,71.4,0.152964,0.000187214,0.846849
1,71.5,0.152964,0.000185355,0.846851
1,71.6,0.152964,0.000183514,0.846853
1,71.7,0.152964,0.000181692,0.846855
1,71.8,0.152964,0.000179888,0.846857
1,71.9,0.152964,0.000178102,0.846858
1,72,0.152964,0.000176334,0.84686
1,72.1,0.152964,0.000174583,0.846862
1,72.2,0.152964,0.000172849,0.846864
1,72.3,0.152964,0.000171133,0.846865
1,72.4,0.152964,0.000169434,0.846867
1,72.5,0.152964,0.000167752,0.846869
1,72.6,0.152963,0.000166086,0.84687
1,72.7,0.152963,0.000164437,0.846872
1,72.8,0.152963,0.000162804,0.846874
1,72.9,0.152963,0.000161188,0.846875
1,73,0.152963,0.000159587,0.846877
1,73.1,0.152963,0.000158003,0.846879
1,73.2,0.152963,0.000156434,0.84688
1,73.3,0.152963,0.000154881,0.846882
1,73.4,0.152963,0.000153343,0.846883
1,73.5,0.152963,0.000151821,0.846885
1,73.6,0.152963,0.000150313,0.846886
1,73.7,0.152963,0.000148821,0.846888
1,73.8,0.152963,0.000147343,0.846889
1,73.9,0.152963,0.00014588,0.846891
1,74,0.152963,0.000144432,0.846892
1,74.1,0.152963,0.000142998,0.846894
1,74.2,0.152963,0.000141578,0.846895
1,74.3,0.152963,0.000140172,0.846896
1,74.4,0.152963,0.00013878,0.846898
1,74.5,0.152963,0.000137402,0.846899
1,74.6,0.152963,0.000136038,0.846901
1,74.7,0.152963,0.000134687,0.846902
1,74.8,0.152963,0.00013335,0.846903
1,74.9,0.152963,0.000132026,0.846905
1,75,0.152963,0.000130715,0.846906
1,75.1,0.152963,0.000129417,0.846907
1,75.2,0.152963,0.000128132,0.846908
1,75.3,0.152963,0.00012686,0.84691
1,75.4,0.152963,0.0001256,0.846911
1,75.5,0.152963,0.000124353,0.846912
1,75.6,0.152963,0.000123119,0.846913
1,75.7,0.152963,0.000121896,0.846915
1,75.8,0.152963,0.000120686,0.846916
1,75.9,0.152963,0.000119488,0.846917
1,76,0.152963,0.000118301,0.846918
1,76.1,0.152963,0.000117127,0.846919
1,76.2,0.152963,0.000115964,0.846921
1,76.3,0.152963,0.000114812,0.846922
1,76.4,0.152963,0.000113672,0.846923
1,76.5,0.152963,0.000112544,0.846924
1,76.6,0.152963,0.000111426,0.846925
1,76.7,0.152963,0.00011032,0.846926
1,76.8,0.152963,0.000109224,0.846927
1,76.9,0.152963,0.00010814,0.846928
1,77,0.152963,0.000107066,0.84693
1,77.1,0.152963,0.000106003,0.846931
1,77.2,0.152963,0.000104951,0.846932
1,77.3,0.152963,0.000103909,0.846933
1,77.4,0.152963,0.000102877,0.846934
1,77.5,0.152963,0.000101855,0.846935
1,77.6,0.152963,0.000100844,0.846936
1,77.7,0.152963,9.98429e-05,0.846937
1,77.8,0.152963,9.88515e-05,0.846938
1,77.9,0.152963,9.787e-05,0.846939
1,78,0.152963,9.68983e-05,0.84694
1,78.1,0.152963,9.59362e-05,0.846941
1,78.2,0.152963,9.49836e-05,0.846942
1,78.3,0.152963,9.40406e-05,0.846943
1,78.4,0.152963,9.31068e-05,0.846944
1,78.5,0.152963,9.21824e-05,0.846944
1,78.6,0.152963,9.12671e-05,0.846945
1,78.7,0.152963,9.03609e-05,0.846946
1,78.8,0.152963,8.94637e-05,0.846947
1,78.9,0.152963,8.85754e-05,0.846948
1,79,0.152963,8.7696e-05,0.846949
1,79.1,0.152963,8.68253e-05,0.84695
1,79.2,0.152963,8.59632e-05,0.846951
1,79.3,0.152963,8.51096e-05,0.846952
1,79.4,0.152963,8.42646e-05,0.846952
1,79.5,0.152963,8.34279e-05,0.846953
1,79.6,0.152963,8.25996e-05,0.846954
1,79.7,0.152963,8.17795e-05,0.846955
1,79.8,0.152963,8.09675e-05,0.846956
1,79.9,0.152963,8.01636e-05,0.846957
1,80,0.152963,7.93676e-05,0.846957
1,80.1,0.152963,7.85796e-05,0.846958
1,80.2,0.152963,7.77994e-05,0.846959
1,80.3,0.152963,7.70269e-05,0.84696
1,80.4,0.152963,7.62621e-05,0.84696
1,80.5,0.152963,7.55049e-05,0.846961
1,80.6,0.152963,7.47552e-05,0.846962
1,80.7,0.152963,7.4013e-05,0.846963
1,80.8,0.152963,7.32781e-05,0.846963
1,80.9,0.152963,7.25505e-05,0.846964
1,81,0.152963,7.18302e-05,0.846965
1,81.1,0.152963,7.1117e-05,0.846966
1,81.2,0.152963,7.04109e-05,0.846966
1,81.3,0.152963,6.97118e-05,0.846967
1,81.4,0.152963,6.90196e-05,0.846968
1,81.5,0.152963,6.83343e-05,0.846968
1,81.6,0.152963,6.76558e-05,0.846969
1,81.7,0.152963,6.69841e-05,0.84697
1,81.8,0.152963,6.6319e-05,0.84697
1,81.9,0.152963,6.56605e-05,0.846971
1,82,0.152963,6.50086e-05,0.846972
1,82.1,0.152963,6.43631e-05,0.846972
1,82.2,0.152963,6.37241e-05,0.846973
1,82.3,0.152963,6.30914e-05,0.846974
1,82.4,0.152963,6.24649e-05,0.846974
1,82.5,0.152963,6.18447e-05,0.846975
1,82.6,0.152963,6.12307e-05,0.846975
1,82.7,0.152963,6.06227e-05,0.846976
1,82.8,0.152963,6.00208e-05,0.846977
1,82.9,0.152963,5.94249e-05,0.846977
1,83,0.152963,5.88348e-05,0.846978
1,83.1,0.152963,5.82507e-05,0.846978
1,83.2,0.152963,5.76723e-05,0.846979
1,83.3,0.152963,5.70997e-05,0.84698
1,83.4,0.152963,5.65327e-05,0.84698
1,83.5,0.152963,5.59714e-05,0.846981
1,83.6,0.152963,5.54157e-05,0.846981
1,83.7,0.152963,5.48655e-05,0.846982
1,83.8,0.152963,5.43207e-05,0.846982
1,83.9,0.152963,5.37814e-05,0.846983
1,84,0.152963,5.32474e-05,0.846983
1,84.1,0.152963,5.27187e-05,0.846984
1,84.2,0.152963,5.21953e-05,0.846985
1,84.3,0.152963,5.1677e-05,0.846985
1,84.4,0.152963,5.11639e-05,0.846986
1,84.5,0.152963,5.06559e-05,0.846986
1,84.6,0.152963,5.0153e-05,0.846987
1,84.7,0.152963,4.9655e-05,0.846987
1,84.8,0.152963,4.9162e-05,0.846988
1,84.9,0.152963,4.86739e-05,0.846988
1,85,0.152963,4.81906e-05,0.846989
1,85.1,0.152963,4.77121e-05,0.846989
1,85.2,0.152963,4.72384e-05,0.84699
1,85.3,0.152963,4.67693e-05,0.84699
1,85.4,0.152963,4.6305e-05,0.84699
1,85.5,0.152963,4.58452e-05,0.846991
1,85.6,0.152963,4.539e-05,0.846991
1,85.7,0.152963,4.49394e-05,0.846992
1,85.8,0.152963,4.44932e-05,0.846992
1,85.9,0.152963,4.40514e-05,0.846993
1,86,0.152963,4.3614e-05,0.846993
1,86.1,0.152963,4.3181e-05,0.846994
1,86.2,0.152963,4.27522e-05,0.846994
1,86.3,0.152963,4.23278e-05,0.846994
1,86.4,0.152963,4.19075e-05,0.846995
1,86.5,0.152963,4.14914e-05,0.846995
1,86.6,0.152963,4.10794e-05,0.846996
1,86.7,0.152963,4.06716e-05,0.846996
1,86.8,0.152963,4.02677e-05,0.846997
1,86.9,0.152963,3.98679e-05,0.846997
1,87,0.152963,3.94721e-05,0.846997
1,87.1,0.152963,3.90802e-05,0.846998
1,87.2,0.152963,3.86921e-05,0.846998
1,87.3,0.152963,3.8308e-05,0.846998
1,87.4,0.152963,3.79276e-05,0.846999
1,87.5,0.152963,3.7551e-05,0.846999
1,87.6,0.152963,3.71782e-05,0.847
1,87.7,0.152963,3.68091e-05,0.847
1,87.8,0.152963,3.64436e-05,0.847
1,87.9,0.152963,3.60817e-05,0.847001
1,88,0.152963,3.57235e-05,0.847001
1,88.1,0.152963,3.53688e-05,0.847001
1,88.2,0.152963,3.50176e-05,0.847002
1,88.3,0.152963,3.46699e-05,0.847002
1,88.4,0.152963,3.43257e-05,0.847002
1,88.5,0.152963,3.39849e-05,0.847003
1,88.6,0.152963,3.36475e-05,0.847003
1,88.7,0.152963,3.33134e-05,0.847003
1,88.8,0.152963,3.29826e-05,0.847004
1,88.9,0.152963,3.26551e-05,0.847004
1,89,0.152963,3.23309e-05,0.847004
1,89.1,0.152963,3.20099e-05,0.847005
1,89.2,0.152963,3.16921e-05,0.847005
1,89.3,0.152963,3.13774e-05,0.847005
1,89.4,0.152963,3.10659e-05,0.847006
1,89.5,0.152963,3.07574e-05,0.847006
1,89.6,0.152963,3.0452e-05,0.847006
1,89.7,0.152963,3.01497e-05,0.847007
1,89.8,0.152963,2.98503e-05,0.847007
1,89.9,0.152963,2.9554e-05,0.847007
1,90,0.152963,2.92605e-05,0.847008
