Process,Time,S,I,R
1,27.6,0.141887,0.0231356,0.834977
1,27.7,0.141886,0.0229061,0.835207
1,27.8,0.141886,0.022679,0.835435
1,27.9,0.141885,0.0224541,0.835661
1,28,0.141884,0.0222314,0.835884
1,28.1,0.141883,0.022011,0.836106
1,28.2,0.141883,0.0217927,0.836325
1,28.3,0.141882,0.0215766,0.836542
1,28.4,0.141881,0.0213626,0.836756
1,28.5,0.14188,0.0211508,0.836969
1,28.6,0.14188,0.020941,0.837179
1,28.7,0.141879,0.0207334,0.837388
1,28.8,0.141878,0.0205278,0.837594
1,28.9,0.141878,0.0203242,0.837798
1,29,0.141877,0.0201226,0.838
1,29.1,0.141876,0.0199231,0.838201
1,29.2,0.141876,0.0197255,0.838399
1,29.3,0.141875,0.0195299,0.838595
1,29.4,0.141874,0.0193362,0.838789
1,29.5,0.141874,0.0191445,0.838982
1,29.6,0.141873,0.0189546,0.839172
1,29.7,0.141872,0.0187666,0.839361
1,29.8,0.141872,0.0185805,0.839548
1,29.9,0.141871,0.0183963,0.839733
1,30,0.141871,0.0182138,0.839916
1,30.1,0.14187,0.0180332,0.840097
1,30.2,0.141869,0.0178544,0.840276
1,30.3,0.141869,0.0176773,0.840454
1,30.4,0.141868,0.017502,0.84063
1,30.5,0.141868,0.0173284,0.840804
1,30.6,0.141867,0.0171566,0.840976
1,30.7,0.141866,0.0169864,0.841147
1,30.8,0.141866,0.016818,0.841316
1,30.9,0.141865,0.0166512,0.841484
1,31,0.141865,0.0164861,0.841649
1,31.1,0.141864,0.0163226,0.841813
1,31.2,0.141864,0.0161607,0.841976
1,31.3,0.141863,0.0160004,0.842136
1,31.4,0.141863,0.0158417,0.842296
1,31.5,0.141862,0.0156846,0.842453
1,31.6,0.141862,0.0155291,0.842609
1,31.7,0.141861,0.0153751,0.842764
1,31.8,0.141861,0.0152226,0.842917
1,31.9,0.14186,0.0150716,0.843068
1,32,0.14186,0.0149221,0.843218
1,32.1,0.141859,0.0147742,0.843367
1,32.2,0.141859,0.0146276,0.843514
1,32.3,0.141858,0.0144826,0.843659
1,32.4,0.141858,0.0143389,0.843803
1,32.5,0.141857,0.0141967,0.843946
1,32.6,0.141857,0.0140559,0.844087
1,32.7,0.141856,0.0139165,0.844227
1,32.8,0.141856,0.0137785,0.844366
1,32.9,0.141855,0.0136419,0.844503
1,33,0.141855,0.0135066,0.844639
1,33.1,0.141854,0.0133726,0.844773
1,33.2,0.141854,0.01324,0.844906
1,33.3,0.141854,0.0131087,0.845038
1,33.4,0.141853,0.0129787,0.845168
1,33.5,0.141853,0.0128499,0.845297
1,33.6,0.141852,0.0127225,0.845425
1,33.7,0.141852,0.0125963,0.845552
1,33.8,0.141851,0.0124714,0.845677
1,33.9,0.141851,0.0123477,0.845801
1,34,0.141851,0.0122252,0.845924
1,34.1,0.14185,0.012104,0.846046
1,34.2,0.14185,0.011984,0.846166
1,34.3,0.141849,0.0118651,0.846285
1,34.4,0.141849,0.0117474,0.846404
1,34.5,0.141849,0.0116309,0.84652
1,34.6,0.141848,0.0115156,0.846636
1,34.7,0.141848,0.0114013,0.846751
1,34.8,0.141848,0.0112883,0.846864
1,34.9,0.141847,0.0111763,0.846976
1,35,0.141847,0.0110655,0.847088
1,35.1,0.141846,0.0109557,0.847198
1,35.2,0.141846,0.0108471,0.847307
1,35.3,0.141846,0.0107395,0.847415
1,35.4,0.141845,0.010633,0.847522
1,35.5,0.141845,0.0105275,0.847627
1,35.6,0.141845,0.0104231,0.847732
1,35.7,0.141844,0.0103197,0.847836
1,35.8,0.141844,0.0102174,0.847939
1,35.9,0.141844,0.010116,0.84804
1,36,0.141843,0.0100157,0.848141
1,36.1,0.141843,0.00991636,0.848241
1,36.2,0.141843,0.00981801,0.848339
1,36.3,0.141842,0.00972063,0.848437
1,36.4,0.141842,0.00962422,0.848534
1,36.5,0.141842,0.00952877,0.848629
1,36.6,0.141842,0.00943426,0.848724
1,36.7,0.141841,0.00934069,0.848818
1,36.8,0.141841,0.00924805,0.848911
1,36.9,0.141841,0.00915632,0.849003
1,37,0.14184,0.00906551,0.849094
1,37.1,0.14184,0.0089756,0.849184
1,37.2,0.14184,0.00888658,0.849274
1,37.3,0.141839,0.00879844,0.849362
1,37.4,0.141839,0.00871117,0.84945
1,37.5,0.141839,0.00862477,0.849536
1,37.6,0.141839,0.00853923,0.849622
1,37.7,0.141838,0.00845453,0.849707
1,37.8,0.141838,0.00837068,0.849791
1,37.9,0.141838,0.00828766,0.849875
1,38,0.141838,0.00820546,0.849957
1,38.1,0.141837,0.00812407,0.850039
1,38.2,0.141837,0.0080435,0.850119
1,38.3,0.141837,0.00796372,0.850199
1,38.4,0.141837,0.00788473,0.850279
1,38.5,0.141836,0.00780653,0.850357
1,38.6,0.141836,0.0077291,0.850435
1,38.7,0.141836,0.00765244,0.850512
1,38.8,0.141836,0.00757654,0.850588
1,38.9,0.141835,0.00750139,0.850663
1,39,0.141835,0.00742699,0.850738
1,39.1,0.141835,0.00735333,0.850812
1,39.2,0.141835,0.00728039,0.850885
1,39.3,0.141834,0.00720818,0.850957
1,39.4,0.141834,0.00713669,0.851029
1,39.5,0.141834,0.00706591,0.8511
1,39.6,0.141834,0.00699582,0.851171
1,39.7,0.141833,0.00692644,0.85124
1,39.8,0.141833,0.00685774,0.851309
1,39.9,0.141833,0.00678972,0.851377
1,40,0.141833,0.00672237,0.851445
1,40.1,0.141833,0.0066557,0.851512
1,40.2,0.141832,0.00658968,0.851578
1,40.3,0.141832,0.00652432,0.851644
1,40.4,0.141832,0.00645961,0.851708
1,40.5,0.141832,0.00639554,0.851773
1,40.6,0.141832,0.00633211,0.851836
1,40.7,0.141831,0.0062693,0.851899
1,40.8,0.141831,0.00620712,0.851962
1,40.9,0.141831,0.00614556,0.852024
1,41,0.141831,0.0060846,0.852085
1,41.1,0.141831,0.00602425,0.852145
1,41.2,0.14183,0.0059645,0.852205
1,41.3,0.14183,0.00590534,0.852264
1,41.4,0.14183,0.00584677,0.852323
1,41.5,0.14183,0.00578877,0.852381
1,41.6,0.14183,0.00573136,0.852439
1,41.7,0.141829,0.00567451,0.852496
1,41.8,0.141829,0.00561823,0.852553
1,41.9,0.141829,0.0055625,0.852608
1,42,0.141829,0.00550733,0.852664
1,42.1,0.141829,0.00545271,0.852719
1,42.2,0.141829,0.00539862,0.852773
1,42.3,0.141828,0.00534508,0.852827
1,42.4,0.141828,0.00529206,0.85288
1,42.5,0.141828,0.00523957,0.852932
1,42.6,0.141828,0.0051876,0.852985
1,42.7,0.141828,0.00513615,0.853036
1,42.8,0.141828,0.0050852,0.853087
1,42.9,0.141827,0.00503476,0.853138
1,43,0.141827,0.00498483,0.853188
1,43.1,0.141827,0.00493538,0.853238
1,43.2,0.141827,0.00488643,0.853287
1,43.3,0.141827,0.00483796,0.853335
1,43.4,0.141827,0.00478998,0.853383
1,43.5,0.141826,0.00474247,0.853431
1,43.6,0.141826,0.00469543,0.853478
1,43.7,0.141826,0.00464886,0.853525
1,43.8,0.141826,0.00460274,0.853571
1,43.9,0.141826,0.00455709,0.853617
1,44,0.141826,0.00451189,0.853662
1,44.1,0.141826,0.00446714,0.853707
1,44.2,0.141825,0.00442283,0.853752
1,44.3,0.141825,0.00437896,0.853796
1,44.4,0.141825,0.00433553,0.853839
1,44.5,0.141825,0.00429253,0.853882
1,44.6,0.141825,0.00424995,0.853925
1,44.7,0.141825,0.00420779,0.853967
1,44.8,0.141825,0.00416606,0.854009
1,44.9,0.141824,0.00412474,0.854051
1,45,0.141824,0.00408382,0.854092
1,45.1,0.141824,0.00404332,0.854132
1,45.2,0.141824,0.00400321,0.854173
1,45.3,0.141824,0.00396351,0.854213
1,45.4,0.141824,0.00392419,0.854252
1,45.5,0.141824,0.00388527,0.854291
1,45.6,0.141824,0.00384673,0.85433
1,45.7,0.141823,0.00380858,0.854368
1,45.8,0.141823,0.0037708,0.854406
1,45.9,0.141823,0.0037334,0.854443
1,46,0.141823,0.00369637,0.854481
1,46.1,0.141823,0.0036597,0.854517
1,46.2,0.141823,0.0036234,0.854554
1,46.3,0.141823,0.00358747,0.85459
1,46.4,0.141823,0.00355188,0.854625
1,46.5,0.141823,0.00351665,0.854661
1,46.6,0.141822,0.00348177,0.854696
1,46.7,0.141822,0.00344724,0.85473
1,46.8,0.141822,0.00341304,0.854765
1,46.9,0.141822,0.00337919,0.854799
1,47,0.141822,0.00334567,0.854832
1,47.1,0.141822,0.00331249,0.854866
1,47.2,0.141822,0.00327963,0.854899
1,47.3,0.141822,0.0032471,0.854931
1,47.4,0.141822,0.00321489,0.854964
1,47.5,0.141821,0.003183,0.854995
1,47.6,0.141821,0.00315143,0.855027
1,47.7,0.141821,0.00312017,0.855059
1,47.8,0.141821,0.00308923,0.85509
1,47.9,0.141821,0.00305858,0.85512
1,48,0.141821,0.00302825,0.855151
1,48.1,0.141821,0.00299821,0.855181
1,48.2,0.141821,0.00296847,0.855211
1,48.3,0.141821,0.00293903,0.85524
1,48.4,0.141821,0.00290988,0.855269
1,48.5,0.141821,0.00288101,0.855298
1,48.6,0.14182,0.00285244,0.855327
1,48.7,0.14182,0.00282414,0.855355
1,48.8,0.14182,0.00279613,0.855384
1,48.9,0.14182,0.0027684,0.855411
1,49,0.14182,0.00274094,0.855439
1,49.1,0.14182,0.00271375,0.855466
1,49.2,0.14182,0.00268683,0.855493
1,49.3,0.14182,0.00266018,0.85552
1,49.4,0.14182,0.0026338,0.855546
1,49.5,0.14182,0.00260767,0.855573
1,49.6,0.14182,0.00258181,0.855599
1,49.7,0.14182,0.0025562,0.855624
1,49.8,0.141819,0.00253084,0.85565
1,49.9,0.141819,0.00250574,0.855675
1,50,0.141819,0.00248089,0.8557
1,50.1,0.141819,0.00245628,0.855725
1,50.2,0.141819,0.00243191,0.855749
1,50.3,0.141819,0.00240779,0.855773
1,50.4,0.141819,0.00238391,0.855797
1,50.5,0.141819,0.00236026,0.855821
1,50.6,0.141819,0.00233685,0.855844
1,50.7,0.141819,0.00231367,0.855868
1,50.8,0.141819,0.00229072,0.855891
1,50.9,0.141819,0.002268,0.855913
1,51,0.141819,0.00224551,0.855936
1,51.1,0.141818,0.00222323,0.855958
1,51.2,0.141818,0.00220118,0.85598
1,51.3,0.141818,0.00217935,0.856002
1,51.4,0.141818,0.00215773,0.856024
1,51.5,0.141818,0.00213633,0.856045
1,51.6,0.141818,0.00211514,0.856067
1,51.7,0.141818,0.00209416,0.856088
1,51.8,0.141818,0.00207339,0.856109
1,51.9,0.141818,0.00205282,0.856129
1,52,0.141818,0.00203246,0.85615
1,52.1,0.141818,0.0020123,0.85617
1,52.2,0.141818,0.00199234,0.85619
1,52.3,0.141818,0.00197258,0.85621
1,52.4,0.141818,0.00195301,0.856229
1,52.5,0.141818,0.00193364,0.856249
1,52.6,0.141817,0.00191446,0.856268
1,52.7,0.141817,0.00189547,0.856287
1,52.8,0.141817,0.00187667,0.856306
1,52.9,0.141817,0.00185806,0.856325
1,53,0.141817,0.00183963,0.856343
1,53.1,0.141817,0.00182138,0.856361
1,53.2,0.141817,0.00180331,0.85638
1,53.3,0.141817,0.00178543,0.856398
1,53.4,0.141817,0.00176772,0.856415
1,53.5,0.141817,0.00175018,0.856433
1,53.6,0.141817,0.00173282,0.85645
1,53.7,0.141817,0.00171563,0.856468
1,53.8,0.141817,0.00169862,0.856485
1,53.9,0.141817,0.00168177,0.856501
1,54,0.141817,0.00166509,0.856518
1,54.1,0.141817,0.00164857,0.856535
1,54.2,0.141817,0.00163222,0.856551
1,54.3,0.141817,0.00161603,0.856567
1,54.4,0.141816,0.0016,0.856584
1,54.5,0.141816,0.00158413,0.856599
1,54.6,0.141816,0.00156842,0.856615
1,54.7,0.141816,0.00155286,0.856631
1,54.8,0.141816,0.00153746,0.856646
1,54.9,0.141816,0.00152221,0.856662
1,55,0.141816,0.00150711,0.856677
1,55.1,0.141816,0.00149216,0.856692
1,55.2,0.141816,0.00147736,0.856707
1,55.3,0.141816,0.0014627,0.856721
1,55.4,0.141816,0.0014482,0.856736
1,55.5,0.141816,0.00143383,0.85675
1,55.6,0.141816,0.00141961,0.856764
1,55.7,0.141816,0.00140553,0.856779
1,55.8,0.141816,0.00139159,0.856793
1,55.9,0.141816,0.00137778,0.856806
1,56,0.141816,0.00136412,0.85682
1,56.1,0.141816,0.00135059,0.856834
1,56.2,0.141816,0.00133719,0.856847
1,56.3,0.141816,0.00132393,0.85686
1,56.4,0.141816,0.00131079,0.856874
1,56.5,0.141816,0.00129779,0.856887
1,56.6,0.141815,0.00128492,0.8569
1,56.7,0.141815,0.00127217,0.856912
1,56.8,0.141815,0.00125956,0.856925
1,56.9,0.141815,0.00124706,0.856938
1,57,0.141815,0.00123469,0.85695
1,57.1,0.141815,0.00122245,0.856962
1,57.2,0.141815,0.00121032,0.856974
1,57.3,0.141815,0.00119832,0.856986
1,57.4,0.141815,0.00118643,0.856998
1,57.5,0.141815,0.00117466,0.85701
1,57.6,0.141815,0.00116301,0.857022
1,57.7,0.141815,0.00115147,0.857033
1,57.8,0.141815,0.00114005,0.857045
1,57.9,0.141815,0.00112874,0.857056
1,58,0.141815,0.00111755,0.857067
1,58.1,0.141815,0.00110646,0.857079
1,58.2,0.141815,0.00109549,0.85709
1,58.3,0.141815,0.00108462,0.857101
1,58.4,0.141815,0.00107386,0.857111
1,58.5,0.141815,0.00106321,0.857122
1,58.6,0.141815,0.00105267,0.857133
1,58.7,0.141815,0.00104222,0.857143
1,58.8,0.141815,0.00103189,0.857153
1,58.9,0.141815,0.00102165,0.857164
1,59,0.141815,0.00101152,0.857174
1,59.1,0.141815,0.00100148,0.857184
1,59.2,0.141815,0.000991551,0.857194
1,59.3,0.141815,0.000981716,0.857204
1,59.4,0.141814,0.000971978,0.857214
1,59.5,0.141814,0.000962337,0.857223
1,59.6,0.141814,0.000952792,0.857233
1,59.7,0.141814,0.000943341,0.857242
1,59.8,0.141814,0.000933984,0.857252
1,59.9,0.141814,0.00092472,0.857261
1,60,0.141814,0.000915548,0.85727
1,60.1,0.141814,0.000906466,0.857279
1,60.2,0.141814,0.000897475,0.857288
1,60.3,0.141814,0.000888573,0.857297
1,60.4,0.141814,0.000879759,0.857306
1,60.5,0.141814,0.000871033,0.857315
1,60.6,0.141814,0.000862393,0.857323
1,60.7,0.141814,0.000853839,0.857332
1,60.8,0.141814,0.00084537,0.857341
1,60.9,0.141814,0.000836985,0.857349
1,61,0.141814,0.000828683,0.857357
1,61.1,0.141814,0.000820463,0.857366
1,61.2,0.141814,0.000812325,0.857374
1,61.3,0.141814,0.000804267,0.857382
1,61.4,0.141814,0.00079629,0.85739
1,61.5,0.141814,0.000788391,0.857398
1,61.6,0.141814,0.000780571,0.857406
1,61.7,0.141814,0.000772829,0.857413
1,61.8,0.141814,0.000765163,0.857421
1,61.9,0.141814,0.000757574,0.857429
1,62,0.141814,0.000750059,0.857436
1,62.1,0.141814,0.000742619,0.857444
1,62.2,0.141814,0.000735253,0.857451
1,62.3,0.141814,0.00072796,0.857458
1,62.4,0.141814,0.00072074,0.857466
1,62.5,0.141814,0.000713591,0.857473
1,62.6,0.141814,0.000706513,0.85748
1,62.7,0.141814,0.000699505,0.857487
1,62.8,0.141814,0.000692566,0.857494
1,62.9,0.141814,0.000685697,0.857501
1,63,0.141814,0.000678895,0.857508
1,63.1,0.141814,0.000672162,0.857514
1,63.2,0.141814,0.000665494,0.857521
1,63.3,0.141814,0.000658893,0.857528
1,63.4,0.141813,0.000652358,0.857534
1,63.5,0.141813,0.000645887,0.857541
1,63.6,0.141813,0.000639481,0.857547
1,63.7,0.141813,0.000633138,0.857553
1,63.8,0.141813,0.000626857,0.85756
1,63.9,0.141813,0.00062064,0.857566
1,64,0.141813,0.000614484,0.857572
1,64.1,0.141813,0.000608388,0.857578
1,64.2,0.141813,0.000602354,0.857584
1,64.3,0.141813,0.000596379,0.85759
1,64.4,0.141813,0.000590464,0.857596
1,64.5,0.141813,0.000584607,0.857602
1,64.6,0.141813,0.000578808,0.857608
1,64.7,0.141813,0.000573067,0.857614
1,64.8,0.141813,0.000567383,0.857619
1,64.9,0.141813,0.000561755,0.857625
1,65,0.141813,0.000556183,0.857631
1,65.1,0.141813,0.000550666,0.857636
1,65.2,0.141813,0.000545204,0.857642
1,65.3,0.141813,0.000539796,0.857647
1,65.4,0.141813,0.000534442,0.857652
1,65.5,0.141813,0.000529141,0.857658
1,65.6,0.141813,0.000523892,0.857663
1,65.7,0.141813,0.000518696,0.857668
1,65.8,0.141813,0.000513551,0.857673
1,65.9,0.141813,0.000508457,0.857679
1,66,0.141813,0.000503414,0.857684
1,66.1,0.141813,0.00049842,0.857689
1,66.2,0.141813,0.000493477,0.857694
1,66.3,0.141813,0.000488582,0.857698
1,66.4,0.141813,0.000483736,0.857703
1,66.5,0.141813,0.000478937,0.857708
1,66.6,0.141813,0.000474187,0.857713
1,66.7,0.141813,0.000469483,0.857718
1,66.8,0.141813,0.000464827,0.857722
1,66.9,0.141813,0.000460216,0.857727
1,67,0.141813,0.000455651,0.857731
1,67.1,0.141813,0.000451132,0.857736
1,67.2,0.141813,0.000446657,0.857741
1,67.3,0.141813,0.000442226,0.857745
1,67.4,0.141813,0.00043784,0.857749
1,67.5,0.141813,0.000433497,0.857754
1,67.6,0.141813,0.000429197,0.857758
1,67.7,0.141813,0.00042494,0.857762
1,67.8,0.141813,0.000420725,0.857767
1,67.9,0.141813,0.000416552,0.857771
1,68,0.141813,0.00041242,0.857775
1,68.1,0.141813,0.000408329,0.857779
1,68.2,0.141813,0.000404279,0.857783
1,68.3,0.141813,0.000400269,0.857787
1,68.4,0.141813,0.000396299,0.857791
1,68.5,0.141813,0.000392368,0.857795
1,68.6,0.141813,0.000388476,0.857799
1,68.7,0.141813,0.000384623,0.857803
1,68.8,0.141813,0.000380808,0.857807
1,68.9,0.141813,0.000377031,0.85781
1,69,0.141813,0.000373291,0.857814
1,69.1,0.141813,0.000369588,0.857818
1,69.2,0.141813,0.000365922,0.857821
1,69.3,0.141813,0.000362293,0.857825
1,69.4,0.141813,0.000358699,0.857829
1,69.5,0.141813,0.000355141,0.857832
1,69.6,0.141813,0.000351619,0.857836
1,69.7,0.141813,0.000348131,0.857839
1,69.8,0.141813,0.000344678,0.857843
1,69.9,0.141813,0.000341259,0.857846
1,70,0.141812,0.000337874,0.85785
1,70.1,0.141812,0.000334523,0.857853
1,70.2,0.141812,0.000331205,0.857856
1,70.3,0.141812,0.000327919,0.85786
1,70.4,0.141812,0.000324667,0.857863
1,70.5,0.141812,0.000321446,0.857866
1,70.6,0.141812,0.000318258,0.857869
1,70.7,0.141812,0.000315101,0.857872
1,70.8,0.141812,0.000311976,0.857876
1,70.9,0.141812,0.000308881,0.857879
1,71,0.141812,0.000305818,0.857882
1,71.1,0.141812,0.000302784,0.857885
1,71.2,0.141812,0.000299781,0.857888
1,71.3,0.141812,0.000296807,0.857891
1,71.4,0.141812,0.000293863,0.857894
1,71.5,0.141812,0.000290949,0.857897
1,71.6,0.141812,0.000288063,0.8579
1,71.7,0.141812,0.000285205,0.857902
1,71.8,0.141812,0.000282376,0.857905
1,71.9,0.141812,0.000279576,0.857908
1,72,0.141812,0.000276802,0.857911
1,72.1,0.141812,0.000274057,0.857914
1,72.2,0.141812,0.000271339,0.857916
1,72.3,0.141812,0.000268647,0.857919
1,72.4,0.141812,0.000265982,0.857922
1,72.5,0.141812,0.000263344,0.857924
1,72.6,0.141812,0.000260732,0.857927
1,72.7,0.141812,0.000258146,0.85793
1,72.8,0.141812,0.000255585,0.857932
1,72.9,0.141812,0.00025305,0.857935
1,73,0.141812,0.00025054,0.857937
1,73.1,0.141812,0.000248055,0.85794
1,73.2,0.141812,0.000245595,0.857942
1,73.3,0.141812,0.000243159,0.857945
1,73.4,0.141812,0.000240747,0.857947
1,73.5,0.141812,0.000238359,0.857949
1,73.6,0.141812,0.000235995,0.857952
1,73.7,0.141812,0.000233654,0.857954
1,73.8,0.141812,0.000231336,0.857957
1,73.9,0.141812,0.000229042,0.857959
1,74,0.141812,0.00022677,0.857961
1,74.1,0.141812,0.00022452,0.857963
1,74.2,0.141812,0.000222293,0.857966
1,74.3,0.141812,0.000220089,0.857968
1,74.4,0.141812,0.000217906,0.85797
1,74.5,0.141812,0.000215744,0.857972
1,74.6,0.141812,0.000213604,0.857974
1,74.7,0.141812,0.000211485,0.857976
1,74.8,0.141812,0.000209388,0.857979
1,74.9,0.141812,0.000207311,0.857981
1,75,0.141812,0.000205255,0.857983
1,75.1,0.141812,0.000203219,0.857985
1,75.2,0.141812,0.000201203,0.857987
1,75.3,0.141812,0.000199207,0.857989
1,75.4,0.141812,0.000197231,0.857991
1,75.5,0.141812,0.000195275,0.857993
1,75.6,0.141812,0.000193338,0.857995
1,75.7,0.141812,0.00019142,0.857997
1,75.8,0.141812,0.000189522,0.857998
1,75.9,0.141812,0.000187642,0.858
1,76,0.141812,0.000185781,0.858002
1,76.1,0.141812,0.000183938,0.858004
1,76.2,0.141812,0.000182114,0.858006
1,76.3,0.141812,0.000180307,0.858008
1,76.4,0.141812,0.000178519,0.858009
1,76.5,0.141812,0.000176748,0.858011
1,76.6,0.141812,0.000174995,0.858013
1,76.7,0.141812,0.000173259,0.858015
1,76.8,0.141812,0.000171541,0.858016
1,76.9,0.141812,0.000169839,0.858018
1,77,0.141812,0.000168154,0.85802
1,77.1,0.141812,0.000166487,0.858022
1,77.2,0.141812,0.000164835,0.858023
1,77.3,0.141812,0.0001632,0.858025
1,77.4,0.141812,0.000161581,0.858026
1,77.5,0.141812,0.000159979,0.858028
1,77.6,0.141812,0.000158392,0.85803
1,77.7,0.141812,0.000156821,0.858031
1,77.8,0.141812,0.000155265,0.858033
1,77.9,0.141812,0.000153725,0.858034
1,78,0.141812,0.000152201,0.858036
1,78.1,0.141812,0.000150691,0.858037
1,78.2,0.141812,0.000149196,0.858039
1,78.3,0.141812,0.000147716,0.85804
1,78.4,0.141812,0.000146251,0.858042
1,78.5,0.141812,0.000144801,0.858043
1,78.6,0.141812,0.000143364,0.858045
1,78.7,0.141812,0.000141942,0.858046
1,78.8,0.141812,0.000140534,0.858048
1,78.9,0.141812,0.00013914,0.858049
1,79,0.141812,0.00013776,0.85805
1,79.1,0.141812,0.000136394,0.858052
1,79.2,0.141812,0.000135041,0.858053
1,79.3,0.141812,0.000133702,0.858054
1,79.4,0.141812,0.000132375,0.858056
1,79.5,0.141812,0.000131062,0.858057
1,79.6,0.141812,0.000129762,0.858058
1,79.7,0.141812,0.000128475,0.85806
1,79.8,0.141812,0.000127201,0.858061
1,79.9,0.141812,0.000125939,0.858062
1,80,0.141812,0.00012469,0.858063
1,80.1,0.141812,0.000123453,0.858065
1,80.2,0.141812,0.000122229,0.858066
1,80.3,0.141812,0.000121016,0.858067
1,80.4,0.141812,0.000119816,0.858068
1,80.5,0.141812,0.000118628,0.85807
1,80.6,0.141812,0.000117451,0.858071
1,80.7,0.141812,0.000116286,0.858072
1,80.8,0.141812,0.000115133,0.858073
1,80.9,0.141812,0.000113991,0.858074
1,81,0.141812,0.00011286,0.858075
1,81.1,0.141812,0.000111741,0.858076
1,81.2,0.141812,0.000110632,0.858078
1,81.3,0.141812,0.000109535,0.858079
1,81.4,0.141812,0.000108448,0.85808
1,81.5,0.141812,0.000107373,0.858081
1,81.6,0.141812,0.000106308,0.858082
1,81.7,0.141812,0.000105253,0.858083
1,81.8,0.141812,0.000104209,0.858084
1,81.9,0.141812,0.000103176,0.858085
1,82,0.141812,0.000102152,0.858086
1,82.1,0.141812,0.000101139,0.858087
1,82.2,0.141812,0.000100136,0.858088
1,82.3,0.141812,9.91426e-05,0.858089
1,82.4,0.141812,9.81592e-05,0.85809
1,82.5,0.141812,9.71856e-05,0.858091
1,82.6,0.141812,9.62216e-05,0.858092
1,82.7,0.141812,9.52672e-05,0.858093
1,82.8,0.141812,9.43223e-05,0.858094
1,82.9,0.141812,9.33867e-05,0.858095
1,83,0.141812,9.24605e-05,0.858096
1,83.1,0.141812,9.15434e-05,0.858097
1,83.2,0.141812,9.06354e-05,0.858098
1,83.3,0.141812,8.97364e-05,0.858099
1,83.4,0.141812,8.88463e-05,0.858099
1,83.5,0.141812,8.7965e-05,0.8581
1,83.6,0.141812,8.70925e-05,0.858101
1,83.7,0.141812,8.62287e-05,0.858102
1,83.8,0.141812,8.53734e-05,0.858103
1,83.9,0.141812,8.45266e-05,0.858104
1,84,0.141812,8.36882e-05,0.858105
1,84.1,0.141812,8.28581e-05,0.858105
1,84.2,0.141812,8.20362e-05,0.858106
1,84.3,0.141812,8.12225e-05,0.858107
1,84.4,0.141812,8.04169e-05,0.858108
1,84.5,0.141812,7.96193e-05,0.858109
1,84.6,0.141812,7.88295e-05,0.858109
1,84.7,0.141812,7.80476e-05,0.85811
1,84.8,0.141812,7.72735e-05,0.858111
1,84.9,0.141812,7.6507e-05,0.858112
1,85,0.141812,7.57482e-05,0.858113
1,85.1,0.141812,7.49969e-05,0.858113
1,85.2,0.141812,7.4253e-05,0.858114
1,85.3,0.141812,7.35165e-05,0.858115
1,85.4,0.141812,7.27873e-05,0.858116
1,85.5,0.141812,7.20653e-05,0.858116
1,85.6,0.141812,7.13505e-05,0.858117
1,85.7,0.141812,7.06428e-05,0.858118
1,85.8,0.141812,6.99421e-05,0.858118
1,85.9,0.141812,6.92484e-05,0.858119
1,86,0.141812,6.85615e-05,0.85812
1,86.1,0.141812,6.78815e-05,0.85812
1,86.2,0.141812,6.72082e-05,0.858121
1,86.3,0.141812,6.65416e-05,0.858122
1,86.4,0.141812,6.58815e-05,0.858122
1,86.5,0.141812,6.52281e-05,0.858123
1,86.6,0.141812,6.45811e-05,0.858124
1,86.7,0.141812,6.39405e-05,0.858124
1,86.8,0.141812,6.33063e-05,0.858125
1,86.9,0.141812,6.26784e-05,0.858126
1,87,0.141812,6.20567e-05,0.858126
1,87.1,0.141812,6.14412e-05,0.858127
1,87.2,0.141812,6.08318e-05,0.858128
1,87.3,0.141812,6.02284e-05,0.858128
1,87.4,0.141812,5.9631e-05,0.858129
1,87.5,0.141812,5.90395e-05,0.858129
1,87.6,0.141812,5.84539e-05,0.85813
1,87.7,0.141812,5.78741e-05,0.858131
1,87.8,0.141812,5.73001e-05,0.858131
1,87.9,0.141812,5.67318e-05,0.858132
1,88,0.141812,5.6169e-05,0.858132
1,88.1,0.141812,5.56119e-05,0.858133
1,88.2,0.141812,5.50603e-05,0.858133
1,88.3,0.141812,5.45142e-05,0.858134
1,88.4,0.141812,5.39735e-05,0.858134
1,88.5,0.141812,5.34381e-05,0.858135
1,88.6,0.141812,5.29081e-05,0.858136
1,88.7,0.141812,5.23833e-05,0.858136
1,88.8,0.141812,5.18637e-05,0.858137
1,88.9,0.141812,5.13493e-05,0.858137
1,89,0.141812,5.084e-05,0.858138
1,89.1,0.141812,5.03357e-05,0.858138
1,89.2,0.141812,4.98364e-05,0.858139
1,89.3,0.141812,4.93421e-05,0.858139
1,89.4,0.141812,4.88527e-05,0.85814
1,89.5,0.141812,4.83682e-05,0.85814
1,89.6,0.141812,4.78884e-05,0.858141
1,89.7,0.141812,4.74134e-05,0.858141
1,89.8,0.141812,4.69431e-05,0.858141
1,89.9,0.141812,4.64775e-05,0.858142
1,90,0.141812,4.60165e-05,0.858142
1,90.1,0.141812,4.55601e-05,0.858143
1,90.2,0.141812,4.51082e-05,0.858143
1,90.3,0.141812,4.46608e-05,0.858144
1,90.4,0.141812,4.42178e-05,0.858144
1,90.5,0.141812,4.37792e-05,0.858145
1,90.6,0.141812,4.3345e-05,0.858145
1,90.7,0.141812,4.29151e-05,0.858146
1,90.8,0.141812,4.24894e-05,0.858146
1,90.9,0.141812,4.2068e-05,0.858146
